Frame,Conf,X,Y,Width,Height,ID,ID_Norm
13778,0.79052734375,1168,618,196,85,15734,6
13778,0.64599609375,115,617,63,49,15746,7
13779,0.7548828125,1585,703,286,126,15549,1
13779,0.8623046875,806,661,80,44,15579,9
13779,0.8955078125,1030,681,125,61,15680,12
13779,0.642578125,260,645,54,37,15707,0
13779,0.70263671875,194,627,35,23,15720,4
13779,0.548828125,1158,618,189,84,15734,6
13780,0.87158203125,1624,706,297,128,15549,1
13780,0.84716796875,815,661,83,44,15579,9
13780,0.9033203125,1046,682,128,61,15680,12
13780,0.6806640625,1013,620,159,68,15699,2
13780,0.6875,263,645,54,39,15707,0
13780,0.66015625,196,627,34,22,15720,4
13780,0.59814453125,1158,618,168,85,15734,6
13780,0.70556640625,117,616,65,50,15746,3
13781,0.8154296875,1665,708,309,131,15549,1
13781,0.8388671875,826,662,83,43,15579,9
13781,0.88720703125,1063,683,130,62,15680,12
13781,0.689453125,1005,620,155,66,15699,2
13781,0.69775390625,266,646,57,41,15707,0
13781,0.5,241,627,37,35,15711,5
13781,0.67041015625,197,627,34,22,15720,4
13782,0.67919921875,1706,711,319,134,15549,1
13782,0.83544921875,837,663,84,42,15579,9
13782,0.89013671875,1080,684,134,64,15680,12
13782,0.61328125,997,620,150,66,15699,2
13782,0.7216796875,269,647,59,40,15707,0
13782,0.6875,199,627,34,22,15720,4
13782,0.74755859375,120,616,66,50,15746,3
13782,0.57958984375,1523,657,96,28,15761,6
13783,0.642578125,1748,713,326,138,15549,1
13783,0.84912109375,848,663,84,43,15579,9
13783,0.89501953125,1098,684,136,64,15680,12
13783,0.556640625,997,621,130,68,15699,2
13783,0.72021484375,269,647,65,41,15707,0
13783,0.52734375,244,627,36,34,15711,5
13783,0.662109375,201,628,34,22,15720,4
13783,0.57958984375,1132,618,146,84,15734,7
13783,0.7548828125,122,616,66,52,15746,3
13783,0.732421875,1507,659,104,30,15761,6
13784,0.732421875,1772,715,295,142,15549,1
13784,0.85595703125,859,664,86,43,15579,9
13784,0.88720703125,1116,686,138,65,15680,12
13784,0.56396484375,983,621,138,67,15699,2
13784,0.72509765625,272,647,66,42,15707,0
13784,0.75341796875,202,628,34,21,15720,4
13784,0.5830078125,1119,617,149,80,15734,7
13784,0.7705078125,123,616,66,52,15746,3
13784,0.77197265625,1493,659,104,31,15761,6
13785,0.5,1793,718,253,146,15549,1
13785,0.85400390625,870,664,87,43,15579,9
13785,0.8857421875,1134,687,141,66,15680,12
13785,0.64794921875,971,620,133,66,15699,2
13785,0.716796875,275,647,69,43,15707,0
13785,0.708984375,204,628,34,22,15720,4
13785,0.54296875,1108,616,146,77,15734,7
13785,0.77880859375,124,616,65,52,15746,3
13785,0.76904296875,1479,659,103,31,15761,6
13786,0.85986328125,881,665,88,43,15579,9
13786,0.9130859375,1154,688,144,67,15680,12
13786,0.5390625,961,620,129,67,15699,2
13786,0.69287109375,278,648,70,43,15707,0
13786,0.51953125,249,626,32,30,15711,5
13786,0.6875,206,628,35,22,15720,4
13786,0.59619140625,1094,617,149,77,15734,7
13786,0.73095703125,126,616,65,52,15746,3
13786,0.76220703125,1465,658,102,30,15761,6
13787,0.57763671875,1838,718,163,144,15549,1
13787,0.85693359375,892,666,89,45,15579,9
13787,0.89892578125,1174,689,149,69,15680,12
13787,0.556640625,956,621,127,67,15699,2
13787,0.73388671875,281,648,72,43,15707,0
13787,0.5390625,252,626,33,29,15711,5
13787,0.7216796875,208,629,34,23,15720,4
13787,0.533203125,1084,617,144,78,15734,7
13787,0.7958984375,127,616,65,52,15746,3
13787,0.75341796875,1452,657,100,29,15761,6
13788,0.6259765625,1862,720,115,144,15549,1
13788,0.86083984375,904,666,90,46,15579,9
13788,0.8896484375,1195,690,151,71,15680,12
13788,0.732421875,949,621,125,67,15699,2
13788,0.80322265625,284,648,73,43,15707,0
13788,0.60595703125,254,626,33,28,15711,5
13788,0.638671875,210,629,36,23,15720,4
13788,0.71240234375,1074,618,145,78,15734,7
13788,0.6826171875,128,616,66,53,15746,3
13788,0.7431640625,1439,656,98,30,15761,6
13789,0.76904296875,1888,720,63,143,15549,1
13789,0.865234375,916,666,92,46,15579,9
13789,0.88818359375,1216,692,155,72,15680,12
13789,0.67919921875,942,622,120,68,15699,2
13789,0.73388671875,288,648,72,42,15707,0
13789,0.60595703125,256,626,34,30,15711,5
13789,0.73583984375,212,629,35,24,15720,4
13789,0.662109375,1062,617,145,78,15734,7
13789,0.78515625,130,616,66,52,15746,3
13789,0.78125,1426,656,97,30,15761,6
13790,0.87158203125,928,666,94,47,15579,9
13790,0.8896484375,1237,693,158,73,15680,12
13790,0.62060546875,932,622,112,68,15699,2
13790,0.69287109375,293,648,70,43,15707,0
13790,0.53125,258,627,35,31,15711,5
13790,0.716796875,214,629,35,24,15720,4
13790,0.78125,1054,617,139,77,15734,7
13790,0.7705078125,131,615,66,52,15746,3
13790,0.75927734375,1413,656,96,31,15761,6
13791,0.8857421875,941,667,95,47,15579,9
13791,0.88427734375,1260,694,162,74,15680,12
13791,0.615234375,923,620,110,65,15699,2
13791,0.7431640625,297,648,70,44,15707,0
13791,0.56591796875,260,627,36,30,15711,5
13791,0.6669921875,216,629,36,23,15720,4
13791,0.68603515625,1045,618,135,78,15734,7
13791,0.796875,133,616,66,52,15746,3
13791,0.74755859375,1400,656,94,30,15761,6
13792,0.85693359375,953,668,97,47,15579,9
13792,0.8916015625,1283,695,167,76,15680,12
13792,0.6279296875,304,649,63,43,15707,0
13792,0.5927734375,262,628,37,31,15711,5
13792,0.70068359375,217,629,35,23,15720,4
13792,0.80322265625,134,616,66,53,15746,3
13792,0.75634765625,1387,656,96,30,15761,6
13793,0.845703125,966,669,97,47,15579,9
13793,0.8896484375,1307,697,172,77,15680,12
13793,0.7138671875,309,648,61,45,15707,0
13793,0.61328125,265,628,36,30,15711,5
13793,0.69921875,219,629,35,23,15720,4
13793,0.79833984375,135,616,66,53,15746,3
13793,0.68408203125,1376,656,92,31,15761,6
13793,0.53515625,545,630,41,16,15782,1
13794,0.86328125,979,670,99,49,15579,9
13794,0.87646484375,1333,698,176,79,15680,12
13794,0.65478515625,904,619,108,62,15699,2
13794,0.69287109375,312,649,63,45,15707,0
13794,0.55078125,266,629,36,30,15711,5
13794,0.658203125,221,629,37,24,15720,4
13794,0.54296875,1000,618,167,76,15734,7
13794,0.7841796875,137,616,67,53,15746,3
13794,0.64404296875,1364,658,88,34,15761,6
13794,0.56005859375,544,630,45,16,15782,1
13795,0.8681640625,993,671,101,48,15579,9
13795,0.8798828125,1359,700,181,80,15680,12
13795,0.609375,897,619,106,62,15699,2
13795,0.69775390625,315,649,66,46,15707,0
13795,0.71044921875,223,629,36,25,15720,4
13795,0.6318359375,998,619,148,77,15734,7
13795,0.78515625,138,616,68,53,15746,3
13795,0.67578125,1353,655,87,30,15761,6
13795,0.59619140625,542,630,47,16,15782,1
13796,0.88330078125,1006,671,103,49,15579,9
13796,0.8857421875,1387,702,186,81,15680,12
13796,0.69287109375,890,619,103,61,15699,2
13796,0.640625,318,649,67,47,15707,0
13796,0.6826171875,225,629,37,26,15720,4
13796,0.74609375,986,618,154,74,15734,7
13796,0.7646484375,140,616,67,53,15746,3
13796,0.63525390625,1340,654,88,29,15761,6
13796,0.54296875,540,630,46,16,15782,1
13797,0.87744140625,1021,671,104,51,15579,9
13797,0.8984375,1415,704,191,82,15680,12
13797,0.67724609375,883,620,97,61,15699,2
13797,0.74609375,321,650,69,49,15707,0
13797,0.54296875,273,628,37,31,15711,5
13797,0.68408203125,227,630,37,25,15720,4
13797,0.7138671875,983,617,140,72,15734,7
13797,0.78515625,141,616,68,54,15746,3
13797,0.69580078125,1328,654,88,28,15761,6
13797,0.541015625,539,630,48,16,15782,1
13798,0.86865234375,1036,672,105,52,15579,9
13798,0.9033203125,1443,706,197,85,15680,12
13798,0.60205078125,325,650,71,50,15707,0
13798,0.6689453125,229,630,36,25,15720,4
13798,0.68408203125,977,617,137,71,15734,7
13798,0.78125,142,616,68,53,15746,3
13798,0.6689453125,1316,654,86,27,15761,6
13799,0.87255859375,1050,673,107,52,15579,9
13799,0.90576171875,1474,708,203,86,15680,12
13799,0.7041015625,869,619,94,59,15699,1
13799,0.5078125,329,650,72,51,15707,0
13799,0.57568359375,231,630,36,25,15720,4
13799,0.662109375,966,617,136,71,15734,7
13799,0.7841796875,144,616,68,53,15746,3
13799,0.72509765625,1305,653,84,27,15761,6
13800,0.880859375,1065,674,110,53,15579,9
13800,0.91064453125,1505,710,209,88,15680,12
13800,0.73876953125,863,619,90,59,15699,1
13800,0.75341796875,333,650,73,51,15707,0
13800,0.537109375,233,629,37,25,15720,4
13800,0.60009765625,960,617,130,72,15734,7
13800,0.7880859375,145,616,70,54,15746,3
13800,0.732421875,1294,653,83,26,15761,6
13800,0.529296875,531,630,49,16,15782,2
13801,0.8818359375,1081,675,111,52,15579,9
13801,0.89404296875,1538,712,217,89,15680,12
13801,0.60205078125,856,619,87,59,15699,1
13801,0.80810546875,338,650,73,51,15707,0
13801,0.5234375,282,629,39,31,15711,5
13801,0.60400390625,235,629,36,25,15720,4
13801,0.76904296875,147,616,69,54,15746,3
13801,0.74609375,1282,652,82,25,15761,6
13801,0.5078125,529,630,48,17,15782,2
13802,0.87646484375,1096,676,113,54,15579,9
13802,0.89306640625,1572,714,225,91,15680,12
13802,0.615234375,850,618,86,58,15699,1
13802,0.81982421875,342,650,73,51,15707,0
13802,0.5546875,283,629,39,31,15711,5
13802,0.66357421875,237,630,38,24,15720,4
13802,0.5830078125,939,617,134,71,15734,7
13802,0.77197265625,149,616,70,54,15746,3
13802,0.74169921875,1272,652,83,25,15761,6
13802,0.525390625,528,630,50,17,15782,2
13803,0.87158203125,1112,677,116,55,15579,9
13803,0.8916015625,1606,717,232,92,15680,12
13803,0.83740234375,347,651,74,50,15707,0
13803,0.60595703125,239,629,38,24,15720,4
13803,0.74462890625,151,616,70,54,15746,3
13803,0.71533203125,1262,652,82,25,15761,6
13804,0.8759765625,1129,677,118,55,15579,9
13804,0.9013671875,1643,719,241,93,15680,12
13804,0.6318359375,836,619,81,58,15699,1
13804,0.8173828125,351,651,74,50,15707,0
13804,0.611328125,242,629,38,25,15720,4
13804,0.71044921875,925,618,115,71,15734,2
13804,0.79443359375,152,617,71,54,15746,3
13804,0.74609375,1251,651,81,25,15761,6
13804,0.541015625,524,630,52,17,15782,5
13805,0.8818359375,1146,678,119,56,15579,9
13805,0.896484375,1682,722,249,96,15680,12
13805,0.67724609375,830,618,79,57,15699,1
13805,0.82568359375,356,652,73,50,15707,0
13805,0.5390625,292,629,40,31,15711,7
13805,0.537109375,244,629,38,24,15720,4
13805,0.74609375,918,618,122,71,15734,2
13805,0.82080078125,153,617,71,55,15746,3
13805,0.67724609375,1241,651,79,25,15761,6
13806,0.8681640625,1164,679,122,56,15579,9
13806,0.9013671875,1723,725,257,100,15680,12
13806,0.689453125,824,619,77,56,15699,1
13806,0.71240234375,360,652,74,50,15707,0
13806,0.52734375,294,630,39,32,15711,7
13806,0.6298828125,246,630,37,25,15720,4
13806,0.63330078125,912,618,118,70,15734,2
13806,0.82666015625,155,617,72,55,15746,3
13806,0.68408203125,1231,651,77,26,15761,6
13807,0.8681640625,1182,681,124,57,15579,9
13807,0.9111328125,1765,727,267,102,15680,12
13807,0.66357421875,818,618,75,56,15699,1
13807,0.75634765625,364,652,74,50,15707,0
13807,0.50390625,297,630,37,32,15711,7
13807,0.638671875,247,630,38,26,15720,4
13807,0.67724609375,905,618,115,70,15734,2
13807,0.8427734375,156,617,73,55,15746,3
13807,0.6259765625,1225,651,69,25,15761,6
13808,0.86083984375,1199,682,127,57,15579,9
13808,0.91552734375,1795,730,249,103,15680,12
13808,0.5927734375,811,618,74,56,15699,1
13808,0.67724609375,369,653,75,50,15707,0
13808,0.75927734375,895,618,119,70,15734,2
13808,0.85107421875,158,617,73,55,15746,3
13808,0.61865234375,1216,652,66,27,15761,6
13809,0.8173828125,1218,681,127,61,15579,9
13809,0.9140625,1816,733,207,104,15680,12
13809,0.78125,374,654,75,50,15707,0
13809,0.5,303,630,39,34,15711,4
13809,0.60205078125,251,631,37,26,15720,5
13809,0.83740234375,159,617,74,55,15746,3
13810,0.873046875,1238,683,131,61,15579,9
13810,0.89892578125,1838,734,163,104,15680,12
13810,0.7294921875,378,654,76,50,15707,0
13810,0.5849609375,305,630,40,34,15711,4
13810,0.61328125,253,631,38,27,15720,5
13810,0.8408203125,161,617,74,55,15746,3
13811,0.8857421875,1257,685,135,61,15579,9
13811,0.87060546875,1861,736,116,103,15680,12
13811,0.80322265625,383,654,77,51,15707,0
13811,0.56591796875,307,630,40,34,15711,4
13811,0.533203125,255,631,37,27,15720,5
13811,0.54296875,871,617,119,68,15734,1
13811,0.83203125,162,617,74,55,15746,3
13811,0.662109375,1181,649,71,24,15761,2
13812,0.89111328125,1278,686,137,62,15579,9
13812,0.83544921875,1886,740,67,97,15680,12
13812,0.60595703125,788,619,64,55,15699,6
13812,0.7841796875,388,654,77,53,15707,0
13812,0.55810546875,309,630,40,34,15711,4
13812,0.61865234375,257,631,37,29,15720,5
13812,0.55078125,867,617,114,68,15734,1
13812,0.83740234375,164,617,74,55,15746,3
13812,0.73388671875,1172,649,73,23,15761,2
13813,0.8818359375,1300,686,140,62,15579,9
13813,0.7958984375,394,654,77,54,15707,0
13813,0.55810546875,312,630,41,34,15711,4
13813,0.57177734375,259,631,37,26,15720,5
13813,0.70556640625,844,617,149,67,15734,1
13813,0.84716796875,165,617,76,55,15746,3
13813,0.6875,1163,649,74,23,15761,2
13814,0.88330078125,1322,687,143,64,15579,9
13814,0.82666015625,398,654,79,55,15707,0
13814,0.513671875,261,632,37,26,15720,5
13814,0.80322265625,832,617,161,66,15734,1
13814,0.84912109375,167,617,77,55,15746,3
13814,0.73583984375,1154,649,74,22,15761,2
13815,0.9013671875,1344,689,146,65,15579,9
13815,0.8056640625,403,655,80,55,15707,0
13815,0.5869140625,316,631,43,34,15711,4
13815,0.60009765625,263,631,38,26,15720,5
13815,0.83447265625,824,617,164,67,15734,1
13815,0.83203125,168,617,78,55,15746,3
13815,0.74609375,1145,649,72,23,15761,2
13816,0.888671875,1367,690,149,65,15579,9
13816,0.69775390625,408,655,80,56,15707,0
13816,0.63330078125,319,631,42,34,15711,4
13816,0.60009765625,265,631,38,26,15720,5
13816,0.67041015625,818,617,164,66,15734,1
13816,0.83203125,170,617,80,56,15746,3
13816,0.7216796875,1137,649,73,23,15761,2
13817,0.8955078125,1390,691,154,66,15579,9
13817,0.85400390625,414,655,82,56,15707,0
13817,0.57958984375,322,631,41,34,15711,4
13817,0.552734375,266,631,38,27,15720,5
13817,0.830078125,813,617,165,66,15734,1
13817,0.845703125,172,617,78,55,15746,3
13817,0.740234375,1127,649,76,23,15761,2
13818,0.8916015625,1415,692,158,68,15579,9
13818,0.7880859375,420,656,82,56,15707,0
13818,0.6318359375,324,631,41,34,15711,4
13818,0.62060546875,269,632,39,27,15720,5
13818,0.75341796875,806,617,162,65,15734,1
13818,0.8388671875,173,617,79,56,15746,3
13818,0.74169921875,1119,648,73,22,15761,2
13819,0.8857421875,1440,694,161,69,15579,9
13819,0.8427734375,425,656,84,57,15707,0
13819,0.638671875,327,631,42,34,15711,4
13819,0.56591796875,271,632,41,27,15720,5
13819,0.74609375,803,617,159,64,15734,1
13819,0.86962890625,176,617,78,56,15746,3
13819,0.71533203125,1111,648,72,21,15761,2
13820,0.87646484375,1466,695,165,69,15579,9
13820,0.8173828125,430,657,85,56,15707,0
13820,0.6259765625,273,632,39,26,15720,5
13820,0.64794921875,799,617,158,62,15734,1
13820,0.85986328125,177,616,78,57,15746,3
13820,0.716796875,1103,648,71,22,15761,2
13820,0.541015625,108,628,24,14,15793,6
13821,0.88818359375,1493,697,170,71,15579,9
13821,0.83984375,436,658,85,55,15707,0
13821,0.615234375,275,632,40,26,15720,5
13821,0.79052734375,794,617,157,62,15734,1
13821,0.86865234375,179,616,78,58,15746,3
13821,0.62255859375,1094,648,68,21,15761,2
13822,0.888671875,1520,698,175,72,15579,9
13822,0.78662109375,442,658,86,55,15707,0
13822,0.501953125,277,633,40,27,15720,5
13822,0.708984375,788,618,156,62,15734,1
13822,0.8671875,180,617,79,58,15746,3
13822,0.61865234375,1085,647,68,22,15761,2
13823,0.89404296875,1549,700,179,73,15579,9
13823,0.7490234375,449,659,88,56,15707,0
13823,0.68603515625,782,618,154,61,15734,1
13823,0.87646484375,182,616,81,59,15746,3
13823,0.5234375,112,627,28,14,15793,4
13824,0.89404296875,1578,702,184,76,15579,9
13824,0.75341796875,455,659,90,56,15707,0
13824,0.611328125,281,633,39,28,15720,2
13824,0.75634765625,778,617,154,61,15734,1
13824,0.85986328125,183,617,82,59,15746,3
13824,0.53515625,113,627,28,14,15793,4
13825,0.884765625,1609,703,190,78,15579,9
13825,0.75634765625,461,660,90,57,15707,0
13825,0.54296875,343,632,44,36,15711,5
13825,0.60595703125,284,633,40,28,15720,2
13825,0.611328125,771,617,148,61,15734,1
13825,0.85302734375,185,617,82,60,15746,3
13825,0.61328125,1062,647,66,22,15761,6
13825,0.56396484375,115,627,27,15,15793,4
13826,0.88623046875,1640,705,196,78,15579,9
13826,0.62060546875,467,660,91,58,15707,0
13826,0.501953125,286,633,41,28,15720,2
13826,0.638671875,761,617,134,60,15734,1
13826,0.83203125,187,617,84,60,15746,3
13826,0.71875,1055,647,65,22,15761,6
13826,0.5927734375,116,628,28,16,15793,4
13827,0.89404296875,1673,707,200,79,15579,9
13827,0.810546875,474,659,94,60,15707,0
13827,0.548828125,349,632,45,36,15711,5
13827,0.5927734375,287,633,41,27,15720,2
13827,0.505859375,755,617,132,60,15734,1
13827,0.83349609375,189,617,83,61,15746,3
13827,0.56005859375,1047,646,65,21,15761,6
13827,0.56201171875,117,628,30,16,15793,4
13828,0.8974609375,1707,709,208,81,15579,9
13828,0.6494140625,481,660,96,60,15707,0
13828,0.5869140625,353,632,45,36,15711,5
13828,0.57958984375,290,633,41,29,15720,2
13828,0.66015625,756,617,142,59,15734,1
13828,0.8291015625,192,617,84,61,15746,3
13828,0.5947265625,1040,646,65,22,15761,6
13828,0.5546875,118,628,29,16,15793,4
13829,0.90576171875,1743,711,214,83,15579,9
13829,0.740234375,488,661,97,60,15707,0
13829,0.57568359375,356,632,47,36,15711,5
13829,0.55810546875,292,634,42,28,15720,2
13829,0.63720703125,754,617,147,59,15734,1
13829,0.8408203125,194,617,84,61,15746,3
13829,0.716796875,1033,646,64,21,15761,6
13829,0.640625,120,628,28,16,15793,4
13830,0.89306640625,1779,713,220,85,15579,9
13830,0.796875,494,661,97,60,15707,0
13830,0.63525390625,359,632,47,36,15711,5
13830,0.60009765625,294,634,41,28,15720,2
13830,0.83740234375,195,617,84,61,15746,3
13830,0.7216796875,1025,646,63,21,15761,6
13830,0.63525390625,121,628,28,16,15793,4
13831,0.8984375,1812,715,215,86,15579,9
13831,0.7705078125,501,662,98,60,15707,0
13831,0.64404296875,362,632,46,36,15711,5
13831,0.57568359375,296,634,42,28,15720,2
13831,0.6669921875,746,617,146,58,15734,1
13831,0.83349609375,197,617,85,61,15746,3
13831,0.65673828125,1018,646,64,20,15761,6
13831,0.62060546875,123,629,28,16,15793,4
13832,0.900390625,1829,716,180,87,15579,9
13832,0.73095703125,508,662,100,61,15707,0
13832,0.6533203125,298,634,41,29,15720,2
13832,0.517578125,742,617,144,57,15734,1
13832,0.85009765625,199,617,86,61,15746,3
13832,0.73388671875,1012,646,62,21,15761,6
13832,0.515625,456,628,38,15,15782,7
13832,0.63525390625,125,629,28,16,15793,4
13833,0.87744140625,1848,717,142,87,15579,9
13833,0.7490234375,515,663,100,62,15707,0
13833,0.57373046875,301,634,40,29,15720,2
13833,0.56201171875,738,617,145,57,15734,1
13833,0.84814453125,200,617,85,62,15746,3
13833,0.69287109375,1006,646,56,21,15761,6
13833,0.5927734375,128,629,26,16,15793,4
13834,0.85400390625,1868,718,102,84,15579,9
13834,0.73388671875,521,663,99,63,15707,0
13834,0.60205078125,303,634,41,29,15720,2
13834,0.658203125,733,617,143,57,15734,1
13834,0.81640625,202,617,87,61,15746,3
13834,0.517578125,1004,646,50,21,15761,6
13834,0.60205078125,130,629,26,16,15793,4
13835,0.76611328125,1888,721,62,81,15579,9
13835,0.83447265625,530,662,104,65,15707,0
13835,0.541015625,305,634,42,29,15720,2
13835,0.8232421875,204,617,88,61,15746,3
13835,0.7041015625,993,646,58,20,15761,6
13835,0.57568359375,131,629,25,16,15793,4
13836,0.84375,539,663,108,66,15707,0
13836,0.521484375,376,633,47,38,15711,1
13836,0.57373046875,308,634,42,29,15720,2
13836,0.7958984375,206,617,88,62,15746,3
13836,0.6669921875,985,646,60,20,15761,6
13836,0.607421875,133,629,26,17,15793,4
13837,0.72802734375,547,664,109,67,15707,0
13837,0.51171875,379,634,49,39,15711,1
13837,0.6298828125,311,634,43,30,15720,2
13837,0.80419921875,208,617,89,62,15746,3
13837,0.63720703125,977,646,60,20,15761,6
13837,0.638671875,135,630,27,17,15793,4
13838,0.81640625,555,664,110,67,15707,0
13838,0.57568359375,312,635,44,31,15720,2
13838,0.82421875,209,618,89,62,15746,3
13838,0.658203125,971,645,57,20,15761,6
13838,0.544921875,137,630,27,17,15793,4
13839,0.7880859375,560,666,106,65,15707,0
13839,0.521484375,315,635,43,30,15720,2
13839,0.81884765625,211,618,90,63,15746,3
13839,0.65673828125,963,645,60,19,15761,6
13839,0.5830078125,138,630,28,18,15793,4
13840,0.7890625,567,667,106,65,15707,0
13840,0.609375,319,635,41,30,15720,2
13840,0.85302734375,214,618,91,63,15746,3
13840,0.5888671875,955,644,56,19,15761,6
13840,0.6826171875,1880,647,78,76,15806,1
13841,0.81884765625,577,668,108,65,15707,0
13841,0.65673828125,321,635,43,30,15720,2
13841,0.865234375,216,618,92,63,15746,3
13841,0.658203125,951,644,58,19,15761,6
13842,0.81884765625,587,668,116,67,15707,0
13842,0.53515625,396,634,48,39,15711,1
13842,0.68408203125,323,635,44,31,15720,2
13842,0.87158203125,218,618,91,64,15746,3
13842,0.67724609375,945,644,58,18,15761,6
13842,0.54296875,1856,646,123,82,15806,4
13843,0.845703125,594,668,114,68,15707,0
13843,0.52734375,400,634,48,39,15711,1
13843,0.67724609375,326,635,45,30,15720,2
13843,0.8623046875,220,618,93,64,15746,3
13843,0.69091796875,938,644,57,18,15761,6
13843,0.529296875,145,629,27,18,15793,5
13843,0.54296875,1843,646,149,82,15806,4
13844,0.83544921875,602,669,111,69,15707,0
13844,0.55078125,404,634,48,40,15711,1
13844,0.74609375,328,635,46,31,15720,2
13844,0.56201171875,691,618,132,56,15734,7
13844,0.86865234375,222,618,93,64,15746,3
13844,0.6533203125,932,644,56,17,15761,6
13844,0.546875,147,629,27,18,15793,5
13844,0.541015625,1830,645,173,80,15806,4
13845,0.78515625,611,670,112,70,15707,0
13845,0.53515625,407,635,49,41,15711,1
13845,0.73388671875,332,635,47,31,15720,2
13845,0.8759765625,224,617,94,65,15746,3
13845,0.67724609375,926,644,58,17,15761,6
13845,0.60400390625,149,629,26,18,15793,5
13845,0.6533203125,1815,645,194,79,15806,4
13846,0.82421875,620,671,111,71,15707,0
13846,0.7373046875,334,635,47,31,15720,2
13846,0.87255859375,226,617,95,65,15746,3
13846,0.73583984375,920,644,57,17,15761,6
13846,0.662109375,151,629,28,18,15793,5
13846,0.796875,1793,645,199,78,15806,4
13847,0.79296875,629,671,112,71,15707,0
13847,0.73876953125,337,635,47,32,15720,2
13847,0.87890625,228,617,94,65,15746,3
13847,0.67236328125,915,644,56,17,15761,6
13847,0.638671875,154,629,29,17,15793,5
13847,0.79833984375,1769,644,196,76,15806,4
13848,0.79052734375,641,672,119,73,15707,0
13848,0.7216796875,339,636,46,32,15720,2
13848,0.552734375,673,618,134,55,15734,1
13848,0.87841796875,230,617,96,65,15746,3
13848,0.689453125,909,643,54,18,15761,6
13848,0.67236328125,155,629,29,17,15793,5
13848,0.7890625,1746,644,195,76,15806,4
13849,0.79833984375,649,673,119,73,15707,0
13849,0.56982421875,421,635,52,42,15711,7
13849,0.6669921875,342,636,46,32,15720,2
13849,0.87646484375,233,617,95,66,15746,3
13849,0.67724609375,902,643,56,18,15761,6
13849,0.6259765625,157,629,28,16,15793,5
13849,0.8232421875,1720,644,190,76,15806,4
13850,0.78662109375,658,674,119,74,15707,0
13850,0.54296875,425,635,51,42,15711,7
13850,0.62451171875,345,637,47,33,15720,2
13850,0.544921875,663,618,135,55,15734,1
13850,0.8642578125,235,617,97,66,15746,3
13850,0.72509765625,897,643,56,18,15761,6
13850,0.5546875,158,629,27,17,15793,5
13850,0.8232421875,1696,643,185,74,15806,4
13851,0.830078125,669,674,121,75,15707,0
13851,0.68408203125,348,637,48,33,15720,2
13851,0.5888671875,661,618,134,53,15734,1
13851,0.85986328125,237,617,97,66,15746,3
13851,0.6513671875,891,643,55,18,15761,6
13851,0.70556640625,160,629,28,17,15793,5
13851,0.77197265625,1673,643,181,73,15806,4
13852,0.84814453125,679,675,122,76,15707,0
13852,0.544921875,430,635,55,42,15711,7
13852,0.69921875,351,637,48,33,15720,2
13852,0.85986328125,239,617,96,66,15746,3
13852,0.69580078125,884,643,54,18,15761,6
13852,0.609375,162,629,29,17,15793,5
13852,0.8173828125,1648,642,181,73,15806,4
13852,0.69287109375,728,667,50,52,15823,8
13853,0.822265625,690,676,126,77,15707,0
13853,0.61328125,435,635,53,42,15711,7
13853,0.66552734375,354,637,49,34,15720,2
13853,0.58154296875,653,617,133,51,15734,1
13853,0.84375,240,617,97,66,15746,3
13853,0.67236328125,878,642,56,18,15761,6
13853,0.66357421875,164,629,29,17,15793,5
13853,0.7880859375,1628,642,175,72,15806,4
13853,0.548828125,738,667,51,53,15823,8
13854,0.80322265625,702,676,130,77,15707,0
13854,0.59814453125,440,635,53,42,15711,7
13854,0.65478515625,357,637,49,34,15720,2
13854,0.5,648,616,131,51,15734,1
13854,0.81884765625,243,616,98,66,15746,3
13854,0.7216796875,873,642,52,18,15761,6
13854,0.57177734375,166,629,29,17,15793,5
13854,0.83740234375,1607,642,172,70,15806,4
13855,0.79833984375,715,677,134,79,15707,0
13855,0.55078125,444,636,53,43,15711,7
13855,0.708984375,360,638,50,34,15720,2
13855,0.7919921875,245,617,99,67,15746,3
13855,0.662109375,868,642,53,17,15761,6
13855,0.8056640625,1586,642,167,69,15806,4
13856,0.83740234375,726,678,134,79,15707,0
13856,0.5830078125,447,636,53,43,15711,7
13856,0.69580078125,364,638,49,34,15720,2
13856,0.83740234375,247,617,99,67,15746,3
13856,0.65478515625,862,642,51,17,15761,6
13856,0.61865234375,169,630,27,19,15793,1
13856,0.8154296875,1565,642,164,70,15806,4
13857,0.830078125,737,679,136,80,15707,0
13857,0.66357421875,367,638,50,34,15720,2
13857,0.806640625,250,617,100,68,15746,3
13857,0.6689453125,857,642,51,17,15761,6
13857,0.7919921875,1544,641,163,69,15806,4
13858,0.72802734375,750,679,139,81,15707,0
13858,0.548828125,456,636,54,44,15711,1
13858,0.63720703125,371,638,52,34,15720,2
13858,0.8154296875,252,617,102,68,15746,3
13858,0.673828125,852,642,48,17,15761,6
13858,0.57177734375,173,630,30,19,15793,5
13858,0.8232421875,1525,641,159,68,15806,4
13859,0.8662109375,762,680,141,82,15707,0
13859,0.74609375,375,638,52,35,15720,2
13859,0.8291015625,254,617,102,70,15746,3
13859,0.642578125,846,642,49,17,15761,6
13859,0.58154296875,175,630,29,18,15793,5
13859,0.82421875,1507,640,153,67,15806,4
13860,0.85791015625,777,681,147,83,15707,0
13860,0.66552734375,378,638,53,35,15720,2
13860,0.86328125,256,617,101,70,15746,3
