Frame,Conf,X,Y,Width,Height,ID,ID_Norm
2671,0.85009765625,635,665,107,62,2271,4
2671,0.86962890625,1741,706,250,100,2291,1
2671,0.73583984375,453,646,71,47,2303,5
2671,0.8642578125,314,635,102,78,2306,6
2671,0.83984375,1385,703,170,80,2326,10
2671,0.7431640625,861,669,99,61,2334,3
2671,0.59814453125,1046,647,106,28,2355,7
2672,0.8642578125,1279,713,201,93,2238,2
2672,0.85302734375,830,681,122,61,2268,0
2672,0.85986328125,643,665,108,63,2271,4
2672,0.8642578125,1781,708,257,103,2291,1
2672,0.8232421875,458,646,72,48,2303,5
2672,0.85302734375,317,635,103,79,2306,6
2672,0.83544921875,1411,704,175,82,2326,10
2672,0.7880859375,872,670,100,63,2334,3
2673,0.8642578125,1302,715,206,94,2238,2
2673,0.85400390625,842,682,124,62,2268,0
2673,0.85986328125,651,665,109,64,2271,4
2673,0.87060546875,1807,710,224,105,2291,1
2673,0.822265625,463,647,72,48,2303,5
2673,0.86962890625,320,636,106,79,2306,6
2673,0.841796875,1435,706,185,83,2326,10
2673,0.76220703125,883,671,105,63,2334,3
2673,0.5234375,1024,646,98,29,2355,7
2674,0.8671875,1325,717,213,95,2238,2
2674,0.79833984375,853,682,124,65,2268,0
2674,0.861328125,659,666,110,64,2271,4
2674,0.85888671875,1829,712,181,107,2291,1
2674,0.78271484375,467,647,73,48,2303,5
2674,0.85888671875,323,636,108,80,2306,6
2674,0.85009765625,1464,708,191,86,2326,10
2674,0.5869140625,903,672,92,63,2334,3
2675,0.861328125,1350,718,218,98,2238,2
2675,0.82568359375,865,684,127,63,2268,0
2675,0.8740234375,668,666,111,65,2271,4
2675,0.7841796875,1850,713,138,107,2291,1
2675,0.79833984375,472,647,74,49,2303,5
2675,0.85888671875,328,636,107,80,2306,6
2675,0.8740234375,1492,710,199,87,2326,10
2675,0.7607421875,914,672,94,63,2334,3
2676,0.8740234375,1376,721,222,99,2238,2
2676,0.8388671875,877,685,128,64,2268,0
2676,0.8671875,676,667,113,65,2271,4
2676,0.63525390625,1872,710,94,100,2291,1
2676,0.77978515625,478,647,75,49,2303,5
2676,0.80322265625,332,636,107,80,2306,6
2676,0.83447265625,1522,712,208,89,2326,10
2676,0.7607421875,922,673,103,64,2334,3
2676,0.53125,992,646,98,29,2355,7
2677,0.86865234375,1404,723,227,100,2238,2
2677,0.83544921875,891,685,133,64,2268,0
2677,0.8623046875,685,668,115,66,2271,4
2677,0.64599609375,1896,714,46,97,2291,1
2677,0.81884765625,482,647,75,49,2303,5
2677,0.84912109375,337,637,107,81,2306,6
2677,0.83447265625,1552,713,216,90,2326,10
2677,0.740234375,935,674,106,64,2334,3
2677,0.53515625,987,646,88,28,2355,7
2678,0.87841796875,1433,725,234,102,2238,2
2678,0.8388671875,903,686,135,65,2268,0
2678,0.87060546875,694,668,115,66,2271,4
2678,0.806640625,487,648,76,49,2303,5
2678,0.86962890625,341,637,107,82,2306,6
2678,0.8310546875,1587,715,220,92,2326,10
2678,0.71875,948,675,109,65,2334,3
2678,0.52734375,180,644,52,35,2372,8
2679,0.88330078125,1462,727,241,103,2238,2
2679,0.845703125,917,687,139,67,2268,0
2679,0.8642578125,703,669,116,67,2271,4
2679,0.79931640625,491,648,78,49,2303,5
2679,0.87060546875,345,637,109,83,2306,6
2679,0.82666015625,1620,718,227,92,2326,10
2679,0.72802734375,962,674,110,69,2334,3
2680,0.87158203125,1492,729,249,105,2238,2
2680,0.82763671875,930,688,141,68,2268,0
2680,0.8681640625,712,669,118,67,2271,4
2680,0.78515625,497,648,78,50,2303,5
2680,0.85498046875,348,637,111,83,2306,6
2680,0.80322265625,1655,720,233,94,2326,10
2680,0.68603515625,971,674,122,74,2334,3
2681,0.873046875,1523,731,257,106,2238,2
2681,0.82666015625,943,689,140,70,2268,0
2681,0.85986328125,722,670,119,68,2271,4
2681,0.767578125,502,649,79,50,2303,5
2681,0.85693359375,352,637,113,85,2306,6
2681,0.8310546875,1691,723,245,96,2326,10
2681,0.73876953125,992,676,110,71,2334,3
2681,0.5869140625,187,643,47,34,2372,1
2681,0.513671875,798,645,55,16,2375,7
2682,0.87060546875,1555,733,265,108,2238,2
2682,0.84375,959,690,145,71,2268,0
2682,0.861328125,732,671,121,69,2271,4
2682,0.79296875,508,649,80,51,2303,5
2682,0.861328125,356,637,114,85,2306,6
2682,0.82568359375,1730,725,251,99,2326,10
2682,0.7548828125,1008,677,109,70,2334,3
2682,0.66357421875,924,643,73,27,2355,8
2682,0.57373046875,189,643,49,34,2372,1
2683,0.86962890625,1588,736,272,112,2238,2
2683,0.84716796875,973,691,149,72,2268,0
2683,0.85986328125,742,671,123,70,2271,4
2683,0.7548828125,513,649,82,51,2303,5
2683,0.8740234375,361,637,114,85,2306,6
2683,0.8115234375,1769,727,263,101,2326,10
2683,0.74755859375,1021,678,115,70,2334,3
2683,0.6298828125,919,643,82,26,2355,8
2683,0.58154296875,191,643,50,34,2372,1
2684,0.8408203125,1623,738,282,114,2238,2
2684,0.8427734375,988,692,152,73,2268,0
2684,0.8681640625,752,672,124,70,2271,4
2684,0.77197265625,519,649,83,52,2303,5
2684,0.8798828125,366,637,114,86,2306,6
2684,0.83447265625,1795,729,248,104,2326,10
2684,0.7734375,1036,679,117,71,2334,3
2684,0.66357421875,912,643,87,26,2355,8
2684,0.56396484375,193,643,50,34,2372,1
2685,0.51171875,1212,607,57,57,1794,7
2685,0.8740234375,1658,740,286,117,2238,2
2685,0.85595703125,1002,692,153,73,2268,0
2685,0.87890625,762,672,126,71,2271,4
2685,0.7548828125,525,649,82,52,2303,5
2685,0.884765625,370,638,116,86,2306,6
2685,0.80419921875,1814,732,211,106,2326,10
2685,0.77880859375,1052,680,119,71,2334,3
2685,0.60205078125,904,643,89,25,2355,8
2686,0.5,1212,607,57,57,1794,7
2686,0.83984375,1695,742,297,120,2238,2
2686,0.84912109375,1019,693,157,74,2268,0
2686,0.875,773,673,127,71,2271,4
2686,0.8115234375,530,649,83,53,2303,5
2686,0.87890625,375,638,117,87,2306,6
2686,0.73583984375,1835,734,169,107,2326,10
2686,0.75634765625,1068,680,124,73,2334,3
2686,0.525390625,897,643,89,25,2355,8
2687,0.52734375,1212,607,57,57,1794,7
2687,0.85107421875,1733,745,304,122,2238,2
2687,0.85693359375,1035,695,163,75,2268,0
2687,0.880859375,784,674,129,73,2271,4
2687,0.7744140625,536,650,85,53,2303,5
2687,0.89306640625,379,638,119,88,2306,6
2687,0.7373046875,1856,735,127,106,2326,10
2687,0.7705078125,1084,680,127,74,2334,3
2687,0.525390625,889,643,90,25,2355,8
2688,0.8798828125,1767,748,300,125,2238,2
2688,0.85595703125,1052,696,165,75,2268,0
2688,0.86962890625,795,674,131,74,2271,4
2688,0.79931640625,542,650,85,53,2303,5
2688,0.88330078125,383,638,120,88,2306,6
2688,0.77587890625,1100,681,129,74,2334,3
2688,0.57177734375,881,643,88,25,2355,8
2688,0.517578125,201,643,55,34,2372,1
2689,0.8759765625,1789,751,261,128,2238,2
2689,0.8408203125,1068,697,166,76,2268,0
2689,0.875,806,675,132,74,2271,4
2689,0.80078125,548,650,86,54,2303,5
2689,0.8818359375,388,638,121,88,2306,6
2689,0.732421875,1117,684,135,74,2334,3
2689,0.59814453125,204,643,55,34,2372,1
2689,0.509765625,146,643,42,28,2377,7
2690,0.87744140625,1808,754,223,129,2238,2
2690,0.85400390625,1086,698,170,78,2268,0
2690,0.87060546875,817,676,134,75,2271,4
2690,0.8408203125,554,651,88,54,2303,5
2690,0.8798828125,393,638,122,89,2306,6
2690,0.708984375,1134,685,137,76,2334,3
2690,0.50390625,208,643,53,34,2372,1
2691,0.85205078125,1828,757,182,129,2238,2
2691,0.8662109375,1104,700,172,80,2268,0
2691,0.87890625,829,677,137,76,2271,4
2691,0.8173828125,560,651,90,55,2303,5
2691,0.8818359375,398,639,123,90,2306,6
2691,0.82568359375,1155,686,136,77,2334,3
2692,0.7919921875,1849,758,141,126,2238,2
2692,0.845703125,1121,701,175,81,2268,0
2692,0.865234375,840,677,140,77,2271,4
2692,0.80908203125,567,651,88,55,2303,5
2692,0.89404296875,403,639,124,91,2306,6
2692,0.7744140625,1174,687,140,78,2334,3
2692,0.515625,214,643,52,35,2372,1
2693,0.68408203125,1871,761,96,124,2238,2
2693,0.84375,1140,702,179,82,2268,0
2693,0.8759765625,853,678,143,77,2271,4
2693,0.82080078125,573,652,89,55,2303,5
2693,0.89404296875,408,639,126,91,2306,6
2693,0.7041015625,1193,688,143,79,2334,3
2693,0.58154296875,216,644,50,35,2372,1
2694,0.85693359375,1160,704,183,84,2268,0
2694,0.8798828125,865,678,144,78,2271,4
2694,0.83642578125,579,652,91,55,2303,5
2694,0.88818359375,413,639,126,92,2306,6
2694,0.689453125,1213,690,147,80,2334,3
2694,0.515625,219,644,50,34,2372,1
2695,0.85302734375,1180,705,190,85,2268,0
2695,0.884765625,878,679,146,79,2271,4
2695,0.8056640625,586,652,92,56,2303,5
2695,0.8818359375,418,639,128,92,2306,6
2695,0.7744140625,1232,691,153,82,2334,3
2695,0.57568359375,815,641,61,22,2355,2
2695,0.6318359375,221,644,50,35,2372,1
2696,0.865234375,1201,707,194,85,2268,0
2696,0.88330078125,891,680,149,80,2271,4
2696,0.83544921875,593,653,93,56,2303,5
2696,0.8916015625,422,640,130,93,2306,6
2696,0.81884765625,1254,692,154,83,2334,3
2696,0.65673828125,807,641,62,22,2355,2
2696,0.5234375,224,644,50,37,2372,1
2696,0.5947265625,707,643,46,15,2375,7
2697,0.8662109375,1222,708,197,86,2268,0
2697,0.8740234375,905,681,151,82,2271,4
2697,0.8388671875,600,653,94,57,2303,5
2697,0.89306640625,427,640,133,93,2306,6
2697,0.77978515625,1276,693,158,84,2334,3
2697,0.662109375,805,641,72,22,2355,2
2697,0.546875,227,645,51,37,2372,1
2698,0.541015625,1212,607,57,56,1794,7
2698,0.865234375,1244,709,202,87,2268,0
2698,0.88330078125,919,682,155,83,2271,4
2698,0.85595703125,607,653,94,58,2303,5
2698,0.87646484375,433,640,135,93,2306,6
2698,0.7490234375,1302,694,154,84,2334,3
2698,0.609375,800,641,77,22,2355,2
2698,0.501953125,157,645,55,31,2377,8
2699,0.52734375,1212,607,58,56,1794,7
2699,0.86328125,1266,711,206,89,2268,0
2699,0.88720703125,933,683,156,84,2271,4
2699,0.83642578125,614,654,94,58,2303,5
2699,0.873046875,438,640,137,94,2306,6
2699,0.72314453125,1328,695,155,86,2334,3
2699,0.67041015625,794,641,78,22,2355,2
2699,0.525390625,157,644,54,31,2377,8
2700,0.529296875,1212,608,58,56,1794,7
2700,0.86083984375,1290,712,213,91,2268,0
2700,0.880859375,948,683,159,85,2271,4
2700,0.80810546875,622,654,96,58,2303,5
2700,0.88232421875,443,641,138,94,2306,6
2700,0.74169921875,1355,696,152,88,2334,3
2700,0.65673828125,787,641,77,22,2355,2
2701,0.86328125,1315,714,218,93,2268,0
2701,0.89111328125,963,685,162,86,2271,4
2701,0.80419921875,629,655,97,59,2303,5
2701,0.89306640625,448,641,140,95,2306,6
2701,0.73876953125,1382,697,155,89,2334,3
2701,0.5869140625,781,641,77,23,2355,2
2702,0.86083984375,1338,715,224,95,2268,0
2702,0.888671875,977,686,166,87,2271,4
2702,0.80322265625,638,655,101,59,2303,5
2702,0.88427734375,453,641,143,95,2306,6
2702,0.75634765625,1405,699,163,91,2334,3
2702,0.6669921875,774,640,76,22,2355,2
2703,0.85107421875,1363,718,229,97,2268,0
2703,0.89111328125,992,686,170,88,2271,4
2703,0.83349609375,645,655,101,60,2303,5
2703,0.88818359375,459,641,145,96,2306,6
2703,0.73583984375,1430,700,172,93,2334,3
2703,0.60009765625,767,640,75,22,2355,2
2703,0.515625,165,645,53,32,2377,1
2704,0.86083984375,1389,720,235,99,2268,0
2704,0.8857421875,1009,687,171,88,2271,4
2704,0.8173828125,652,656,101,60,2303,5
2704,0.87744140625,465,641,146,97,2306,6
2704,0.75634765625,1458,702,174,95,2334,3
2704,0.6279296875,761,640,74,22,2355,2
2704,0.55078125,167,645,53,31,2377,1
2705,0.85986328125,1417,722,242,100,2268,0
2705,0.892578125,1025,688,175,90,2271,4
2705,0.8388671875,659,656,102,60,2303,5
2705,0.85693359375,471,642,148,97,2306,6
2705,0.7138671875,1483,704,185,97,2334,3
2705,0.56396484375,754,640,74,22,2355,2
2705,0.521484375,249,646,53,40,2372,7
2705,0.5390625,170,645,50,31,2377,1
2706,0.85986328125,1447,724,247,103,2268,0
2706,0.88720703125,1043,690,179,91,2271,4
2706,0.82421875,667,656,103,60,2303,5
2706,0.8759765625,479,642,145,98,2306,6
2706,0.7216796875,1517,705,183,98,2334,3
2706,0.56201171875,173,645,49,30,2377,1
2706,0.515625,303,654,54,38,2381,8
2707,0.861328125,1478,725,251,104,2268,0
2707,0.88232421875,1060,691,182,92,2271,4
2707,0.8388671875,675,657,104,61,2303,5
2707,0.8681640625,486,642,145,100,2306,6
2707,0.68603515625,1546,707,192,99,2334,3
2707,0.51953125,255,646,55,41,2372,2
2707,0.56005859375,176,645,47,30,2377,1
2707,0.55810546875,307,655,53,39,2381,8
2708,0.87158203125,1512,728,258,104,2268,0
2708,0.88330078125,1078,692,184,95,2271,4
2708,0.8388671875,684,657,106,61,2303,5
2708,0.8857421875,493,642,147,101,2306,6
2708,0.6669921875,1570,708,214,99,2334,3
2708,0.6533203125,180,645,44,30,2377,1
2708,0.6298828125,311,655,52,39,2381,8
2709,0.8681640625,1545,730,267,106,2268,0
2709,0.88720703125,1096,692,189,97,2271,4
2709,0.8173828125,693,657,107,62,2303,5
2709,0.888671875,499,642,148,101,2306,6
2709,0.58154296875,1600,707,224,95,2334,3
2709,0.57177734375,181,645,45,29,2377,1
2709,0.67919921875,314,656,53,40,2381,8
2710,0.83447265625,1579,732,274,108,2268,0
2710,0.8857421875,1115,694,193,99,2271,4
2710,0.74755859375,702,658,107,62,2303,5
2710,0.87841796875,506,642,149,102,2306,6
2710,0.5546875,1636,708,224,96,2334,3
2710,0.5888671875,183,645,45,30,2377,1
2710,0.6826171875,318,656,54,40,2381,8
2711,0.85302734375,1614,734,284,110,2268,0
2711,0.87646484375,1134,695,200,100,2271,4
2711,0.8232421875,711,658,109,63,2303,5
2711,0.87646484375,513,643,152,103,2306,6
2711,0.5830078125,1670,706,236,90,2334,3
2711,0.64404296875,184,645,48,31,2377,1
2711,0.67919921875,321,656,55,41,2381,8
2712,0.861328125,1652,738,296,112,2268,0
2712,0.884765625,1154,697,204,101,2271,4
2712,0.82763671875,720,659,111,64,2303,5
2712,0.8740234375,519,643,154,104,2306,6
2712,0.5888671875,1706,704,242,86,2334,3
2712,0.6669921875,186,645,49,30,2377,1
2712,0.69580078125,323,656,58,43,2381,8
2713,0.8623046875,1689,741,308,116,2268,0
2713,0.888671875,1174,698,210,102,2271,4
2713,0.85791015625,728,659,114,65,2303,5
2713,0.8662109375,526,643,156,105,2306,6
2713,0.611328125,1748,706,243,87,2334,3
2713,0.525390625,274,646,55,40,2372,2
2713,0.63720703125,188,645,49,31,2377,1
2713,0.72802734375,326,656,61,43,2381,8
2713,0.548828125,441,654,27,46,2392,7
2714,0.87158203125,1727,743,318,118,2268,0
2714,0.87890625,1196,701,214,104,2271,4
2714,0.83447265625,738,659,115,64,2303,5
2714,0.873046875,533,644,158,106,2306,6
2714,0.6513671875,190,645,46,30,2377,1
2714,0.69921875,328,656,65,44,2381,8
2714,0.5849609375,447,654,30,46,2392,7
2715,0.85986328125,1761,746,315,121,2268,0
2715,0.88232421875,1218,702,218,107,2271,4
2715,0.84814453125,748,660,115,65,2303,5
2715,0.87744140625,541,644,160,106,2306,6
2715,0.63330078125,191,645,49,30,2377,1
2715,0.6259765625,333,657,59,41,2381,8
2715,0.61328125,453,655,32,46,2392,7
2716,0.85791015625,1779,749,281,124,2268,0
2716,0.87841796875,1241,703,225,109,2271,4
2716,0.8388671875,757,660,118,67,2303,5
2716,0.88427734375,547,644,162,107,2306,6
2716,0.69287109375,193,645,50,31,2377,1
2716,0.74169921875,338,658,58,41,2381,8
2716,0.57568359375,458,655,35,48,2392,7
2717,0.87060546875,1798,751,242,127,2268,0
2717,0.8896484375,1264,704,229,109,2271,4
2717,0.84912109375,768,661,119,68,2303,5
2717,0.880859375,554,645,165,109,2306,6
2717,0.6806640625,194,646,50,30,2377,1
2717,0.732421875,341,659,60,41,2381,8
2718,0.8671875,1819,753,201,129,2268,0
2718,0.888671875,1289,706,235,111,2271,4
2718,0.84375,778,661,121,69,2303,5
2718,0.884765625,562,645,164,110,2306,6
2718,0.64404296875,195,646,53,30,2377,1
2718,0.73583984375,343,659,64,41,2381,8
2719,0.50390625,1211,607,58,56,1794,2
2719,0.8408203125,1840,754,158,125,2268,0
2719,0.8955078125,1314,708,241,113,2271,4
2719,0.83984375,788,662,124,69,2303,5
2719,0.8798828125,570,645,166,112,2306,6
2719,0.57177734375,295,646,58,42,2372,3
2719,0.615234375,200,645,48,29,2377,1
2719,0.751953125,346,659,67,42,2381,8
2719,0.638671875,475,657,39,48,2392,7
2719,0.55078125,128,629,31,21,2394,9
2720,0.501953125,1212,608,57,56,1794,2
2720,0.78662109375,1862,756,114,123,2268,0
2720,0.88623046875,1340,710,249,115,2271,4
2720,0.841796875,798,662,126,70,2303,5
2720,0.8759765625,579,645,167,113,2306,6
2720,0.67041015625,299,647,58,41,2372,3
2720,0.60595703125,204,646,46,29,2377,1
2720,0.77978515625,350,659,69,43,2381,8
2720,0.7265625,481,657,40,48,2392,7
2720,0.521484375,130,629,31,21,2394,9
2721,0.70068359375,1885,761,68,115,2268,0
2721,0.875,1367,712,256,118,2271,4
2721,0.85400390625,809,663,128,71,2303,5
2721,0.8798828125,586,646,170,115,2306,6
2721,0.65673828125,302,647,58,40,2372,3
2721,0.55810546875,206,647,45,29,2377,1
2721,0.796875,353,659,71,42,2381,8
2721,0.70556640625,486,657,41,49,2392,7
2722,0.892578125,1395,714,265,119,2271,4
2722,0.8310546875,820,664,131,72,2303,5
2722,0.88720703125,596,646,174,115,2306,6
2722,0.52734375,306,647,57,39,2372,3
2722,0.5908203125,208,647,46,29,2377,1
2722,0.74462890625,358,660,69,42,2381,8
2722,0.67919921875,492,657,42,49,2392,7
2722,0.521484375,133,629,33,22,2394,2
2723,0.89111328125,1423,716,271,121,2271,4
2723,0.83203125,831,665,132,72,2303,5
2723,0.8955078125,603,647,177,116,2306,6
2723,0.56591796875,310,647,58,40,2372,3
2723,0.5830078125,210,647,48,29,2377,1
2723,0.79443359375,362,661,69,42,2381,8
2723,0.7041015625,498,657,41,50,2392,7
2723,0.5849609375,134,629,33,21,2394,2
2724,0.888671875,1454,718,278,124,2271,4
2724,0.8232421875,844,665,134,73,2303,5
2724,0.900390625,611,647,179,117,2306,6
2724,0.54296875,314,647,61,42,2372,3
2724,0.533203125,212,647,48,28,2377,1
2724,0.79052734375,366,661,71,43,2381,8
2724,0.68408203125,504,658,43,51,2392,7
2724,0.5078125,169,648,40,24,2393,0
2724,0.56787109375,136,629,33,21,2394,2
2725,0.505859375,1211,608,56,57,1794,9
2725,0.91796875,1485,719,286,125,2271,4
2725,0.82080078125,855,666,136,73,2303,5
2725,0.87646484375,620,647,181,118,2306,6
2725,0.67919921875,318,647,62,43,2372,3
2725,0.79052734375,370,661,73,43,2381,8
2725,0.6943359375,510,658,44,51,2392,7
2725,0.556640625,137,629,33,21,2394,2
2726,0.9013671875,1518,721,296,128,2271,4
2726,0.84375,868,666,139,74,2303,5
2726,0.88330078125,629,647,184,119,2306,6
2726,0.7841796875,374,661,73,44,2381,8
2726,0.70263671875,517,658,48,51,2392,7
2726,0.556640625,139,629,33,21,2394,2
2727,0.51171875,1211,607,57,57,1794,0
2727,0.90576171875,1551,723,308,132,2271,4
2727,0.81298828125,880,667,139,75,2303,5
2727,0.89892578125,638,648,188,120,2306,6
2727,0.515625,325,647,63,44,2372,1
2727,0.505859375,219,648,46,31,2377,3
2727,0.8056640625,379,662,73,44,2381,8
2727,0.70068359375,523,659,50,52,2392,7
2727,0.55078125,141,629,32,21,2394,2
2728,0.900390625,1586,725,316,136,2271,4
2728,0.8291015625,892,668,142,75,2303,5
2728,0.9072265625,648,649,190,121,2306,6
2728,0.61865234375,329,648,65,44,2372,1
2728,0.537109375,222,648,46,31,2377,3
2728,0.822265625,384,662,74,44,2381,8
2728,0.75927734375,530,659,53,52,2392,7
2728,0.56787109375,177,650,36,21,2393,9
2728,0.57373046875,142,629,33,21,2394,2
2729,0.900390625,1623,727,327,139,2271,4
2729,0.77734375,906,668,144,76,2303,5
2729,0.892578125,657,649,193,122,2306,6
2729,0.5849609375,332,648,62,43,2372,1
2729,0.57958984375,225,648,47,32,2377,3
2729,0.810546875,389,662,76,46,2381,8
2729,0.73583984375,538,660,56,53,2392,7
2729,0.56396484375,180,649,37,23,2393,9
2729,0.529296875,144,630,33,22,2394,2
2730,0.90380859375,1661,730,339,142,2271,4
2730,0.8310546875,919,669,146,77,2303,5
2730,0.8955078125,667,649,196,123,2306,6
2730,0.68408203125,337,649,65,43,2372,1
2730,0.63330078125,227,648,48,31,2377,3
2730,0.80322265625,393,663,77,45,2381,8
2730,0.75048828125,544,660,59,53,2392,7
2730,0.5869140625,183,649,40,24,2393,9
2730,0.517578125,146,630,33,22,2394,2
2731,0.9033203125,1702,732,351,147,2271,4
2731,0.83447265625,933,669,149,79,2303,5
2731,0.9150390625,677,650,199,125,2306,6
2731,0.67041015625,342,649,66,43,2372,1
2731,0.60400390625,229,648,50,31,2377,3
2731,0.80810546875,397,663,77,45,2381,8
2731,0.7041015625,551,660,61,54,2392,7
2731,0.5908203125,184,648,38,24,2393,9
2731,0.537109375,147,630,33,22,2394,2
2732,0.9033203125,1738,735,353,150,2271,4
2732,0.85595703125,946,670,153,79,2303,5
2732,0.90869140625,687,650,202,126,2306,6
2732,0.6494140625,344,650,63,43,2372,1
2732,0.61669921875,231,648,51,31,2377,3
2732,0.80322265625,402,663,78,45,2381,8
2732,0.638671875,558,660,64,55,2392,7
2732,0.56982421875,186,649,39,25,2393,9
2732,0.50390625,149,631,34,22,2394,2
2733,0.90673828125,1758,737,323,154,2271,4
2733,0.8408203125,960,671,155,80,2303,5
2733,0.9013671875,697,650,205,127,2306,6
2733,0.5830078125,349,650,65,43,2372,1
2733,0.60009765625,235,649,49,32,2377,3
2733,0.80908203125,407,664,78,45,2381,8
2733,0.74169921875,566,661,66,54,2392,7
2733,0.5908203125,188,648,40,26,2393,9
2734,0.90673828125,1777,740,285,156,2271,4
2734,0.85107421875,974,671,160,81,2303,5
2734,0.9072265625,707,651,209,129,2306,6
2734,0.73876953125,353,650,65,44,2372,1
2734,0.56396484375,237,649,50,33,2377,3
2734,0.8291015625,413,664,77,46,2381,8
2734,0.7646484375,573,661,69,56,2392,7
2734,0.56201171875,192,648,43,27,2393,9
2734,0.5546875,152,631,33,21,2394,0
2735,0.884765625,1797,743,245,157,2271,4
2735,0.86083984375,989,672,164,82,2303,5
2735,0.90966796875,718,651,212,130,2306,6
2735,0.75634765625,358,650,67,44,2372,1
2735,0.60595703125,241,649,47,33,2377,3
2735,0.80322265625,418,664,79,47,2381,8
2735,0.7490234375,581,660,71,59,2392,7
2735,0.5947265625,194,648,46,29,2393,9
2735,0.50390625,154,631,33,21,2394,0
2736,0.85009765625,1819,743,201,152,2271,4
2736,0.80078125,1004,673,167,83,2303,5
2736,0.9033203125,729,651,215,131,2306,6
2736,0.740234375,362,650,68,45,2372,1
2736,0.607421875,243,649,47,33,2377,3
2736,0.79833984375,423,665,79,48,2381,8
2736,0.7578125,588,659,75,62,2392,7
2736,0.515625,155,631,33,21,2394,0
2737,0.82568359375,1842,744,155,151,2271,4
2737,0.85009765625,1020,674,169,85,2303,5
2737,0.90869140625,740,652,218,133,2306,6
2737,0.77587890625,366,650,67,45,2372,1
2737,0.62060546875,246,649,47,33,2377,3
2737,0.80078125,428,665,80,49,2381,8
2737,0.767578125,596,661,78,59,2392,7
2738,0.767578125,1866,746,107,152,2271,4
2738,0.8740234375,1037,674,173,85,2303,5
2738,0.9130859375,752,653,222,136,2306,6
2738,0.740234375,370,651,68,45,2372,1
2738,0.61865234375,249,649,49,32,2377,3
2738,0.81298828125,433,665,81,49,2381,8
2738,0.79052734375,605,662,82,60,2392,7
2738,0.55810546875,158,631,33,22,2394,0
2739,0.6494140625,1891,747,57,143,2271,4
2739,0.85400390625,1053,675,177,86,2303,5
2739,0.91650390625,763,653,227,136,2306,6
2739,0.68603515625,375,651,69,45,2372,1
2739,0.6533203125,252,649,49,31,2377,3
2739,0.822265625,439,666,82,49,2381,8
2739,0.810546875,615,663,88,60,2392,7
2739,0.54296875,160,631,33,22,2394,0
2740,0.8447265625,1070,676,181,88,2303,5
2740,0.91259765625,776,653,230,138,2306,6
2740,0.71875,380,651,71,45,2372,1
2740,0.66552734375,254,650,49,32,2377,3
2740,0.82568359375,444,666,83,49,2381,8
2740,0.810546875,623,663,92,60,2392,7
2740,0.57958984375,162,631,34,22,2394,0
2741,0.85693359375,1089,677,183,89,2303,5
2741,0.91845703125,789,654,233,138,2306,6
2741,0.67236328125,384,651,71,45,2372,1
2741,0.57373046875,257,651,49,32,2377,3
2741,0.830078125,450,667,84,49,2381,8
2741,0.80908203125,631,663,95,61,2392,7
2741,0.57568359375,164,631,33,21,2394,0
2742,0.85400390625,1106,678,189,90,2303,5
2742,0.9189453125,801,654,238,140,2306,6
2742,0.72509765625,388,651,70,45,2372,1
2742,0.58154296875,259,651,53,34,2377,3
2742,0.8427734375,455,667,84,49,2381,8
2742,0.8310546875,640,664,98,62,2392,7
2742,0.62451171875,166,631,34,22,2394,0
2743,0.8681640625,1125,679,192,92,2303,5
2743,0.93505859375,814,655,243,142,2306,6
2743,0.708984375,393,651,71,46,2372,1
2743,0.6513671875,262,652,52,34,2377,3
2743,0.83203125,461,668,85,50,2381,8
2743,0.796875,648,665,100,63,2392,7
2743,0.615234375,167,631,34,22,2394,0
2744,0.82421875,1143,680,195,94,2303,5
2744,0.8857421875,827,656,248,143,2306,6
2744,0.689453125,398,652,72,46,2372,1
2744,0.66552734375,264,652,52,34,2377,3
2744,0.83740234375,467,668,85,51,2381,8
2744,0.82763671875,655,665,100,63,2392,7
2744,0.58154296875,169,631,34,22,2394,0
2745,0.86962890625,1164,681,200,95,2303,5
2745,0.875,841,656,252,146,2306,6
2745,0.70068359375,404,652,74,46,2372,1
2745,0.64404296875,266,652,53,34,2377,3
2745,0.83544921875,472,668,86,52,2381,8
2745,0.83642578125,663,665,101,64,2392,7
2745,0.57763671875,170,631,36,22,2394,0
2746,0.83544921875,1184,681,205,98,2303,5
2746,0.900390625,854,656,257,148,2306,6
2746,0.6513671875,408,652,74,46,2372,1
2746,0.60400390625,268,653,55,35,2377,3
2746,0.822265625,478,668,87,52,2381,8
2746,0.82080078125,672,666,103,64,2392,7
2746,0.57763671875,172,631,35,22,2394,0
2747,0.85009765625,1206,683,209,99,2303,5
2747,0.88818359375,869,658,262,149,2306,6
2747,0.6826171875,412,653,72,47,2372,1
2747,0.662109375,272,653,55,35,2377,3
2747,0.81640625,484,668,88,53,2381,8
2747,0.83642578125,680,667,104,64,2392,7
2747,0.5888671875,174,631,36,21,2394,0
2748,0.85986328125,1227,684,216,100,2303,5
2748,0.88818359375,884,658,266,151,2306,6
2748,0.7548828125,418,653,74,47,2372,1
2748,0.71240234375,275,653,55,36,2377,3
2748,0.81982421875,490,668,89,54,2381,8
2748,0.83740234375,688,667,105,65,2392,7
2748,0.615234375,176,631,35,21,2394,0
2749,0.86083984375,1249,685,222,100,2303,5
2749,0.8896484375,900,659,272,153,2306,6
2749,0.73388671875,423,654,74,47,2372,1
2749,0.62255859375,278,654,53,36,2377,3
