ID,Frame,X-Coordinate,Y-Coordinate
110821,238187,209,181
110821,238220,324,178
110821,238233,392,185
110821,238235,330,174
110821,238248,504,231
110821,238260,899,157
110821,238257,855,158
110821,238134,138,170
110821,238227,201,128
110821,238259,253,171
110821,238245,447,128
110821,238175,125,130
110822,237987,865,378
110822,238141,246,188
110822,237968,305,196
110822,238187,209,181
110822,238220,325,178
110822,238233,393,185
110822,238235,330,174
110822,238248,509,232
110822,238257,853,157
110822,238134,138,170
110822,238227,200,128
110822,238259,254,171
110822,238245,449,128
110822,238266,484,189
110822,238261,374,128
110823,237987,883,384
110823,238141,247,188
110823,237968,305,196
110823,238187,210,181
110823,238220,326,178
110823,238233,395,185
110823,238235,331,174
110823,238248,514,232
110823,238134,138,170
110823,238227,201,128
110823,238259,254,171
110823,238245,450,128
110823,238266,488,191
110823,238261,376,128
110823,238223,189,179
110824,237987,902,389
110824,238141,247,188
110824,237968,307,196
110824,238187,211,181
110824,238220,327,179
110824,238233,396,185
110824,238248,519,233
110824,238134,138,170
110824,238227,202,129
110824,238259,254,171
110824,238245,450,128
110824,238266,492,192
110824,238261,377,128
110824,238223,190,179
110824,238260,888,157
110825,237987,923,395
110825,238141,248,189
110825,237968,307,196
110825,238187,211,181
110825,238220,328,179
110825,238233,397,186
110825,238248,524,234
110825,238134,138,170
110825,238227,201,128
110825,238259,255,170
110825,238245,450,128
110825,238266,493,192
110825,238261,377,128
110825,238223,190,179
110825,238186,175,176
110825,238235,332,174
110826,237987,945,401
110826,238141,248,189
110826,237968,308,196
110826,238187,211,181
110826,238220,329,179
110826,238233,398,186
110826,238248,529,235
110826,238134,138,170
110826,238227,201,128
110826,238259,255,170
110826,238245,451,128
110826,238266,494,193
110826,238261,377,127
110826,238223,190,179
110826,238186,175,177
110827,237987,962,408
110827,238141,248,189
110827,237968,309,197
110827,238187,212,181
110827,238220,330,179
110827,238233,400,186
110827,238248,533,235
110827,238227,201,129
110827,238259,256,170
110827,238245,452,128
110827,238266,497,195
110827,238261,378,127
110827,238223,190,179
110827,238186,174,177
110827,238235,334,174
110828,237987,972,414
110828,238141,249,189
110828,237968,309,197
110828,238187,212,181
110828,238220,331,179
110828,238233,401,186
110828,238248,538,236
110828,238259,255,170
110828,238245,452,128
110828,238266,504,201
110828,238261,379,127
110828,238186,173,177
110828,238277,475,184
110829,237987,982,421
110829,238141,249,189
110829,237968,311,197
110829,238187,212,181
110829,238220,332,179
110829,238233,402,186
110829,238248,543,237
110829,238259,256,171
110829,238245,454,128
110829,238266,507,203
110829,238261,380,127
110829,238186,175,177
110829,238277,474,180
110829,238134,138,170
110829,238227,200,128
110829,238223,190,180
110829,238235,336,174
110830,237987,990,429
110830,238141,250,189
110830,237968,312,197
110830,238187,212,181
110830,238220,332,180
110830,238233,403,186
110830,238248,548,238
110830,238259,257,172
110830,238245,454,128
110830,238266,512,206
110830,238261,382,127
110830,238186,177,177
110830,238277,478,183
110830,238134,138,171
110830,238227,199,128
110830,238223,189,180
110831,237987,997,437
110831,238141,250,189
110831,237968,313,197
110831,238187,213,181
110831,238220,334,180
110831,238233,405,187
110831,238248,552,239
110831,238259,257,172
110831,238245,457,129
110831,238266,515,208
110831,238261,384,127
110831,238134,138,171
110831,238223,189,180
110832,237987,1005,445
110832,238141,251,189
110832,237968,313,198
110832,238187,213,180
110832,238220,335,180
110832,238233,406,187
110832,238248,556,239
110832,238259,257,172
110832,238245,459,129
110832,238266,515,207
110832,238261,386,127
110832,238134,138,171
110832,238223,189,180
110832,238279,688,208
110832,238277,485,188
110832,238227,198,128
110833,237987,1011,455
110833,238141,251,189
110833,237968,314,198
110833,238187,213,180
110833,238220,335,180
110833,238233,407,187
110833,238248,562,241
110833,238259,258,173
110833,238245,461,129
110833,238266,515,207
110833,238261,386,128
110833,238134,138,171
110833,238223,190,180
110833,238279,703,218
110833,238277,487,189
110833,238227,199,128
110834,237987,1021,467
110834,238141,252,189
110834,237968,315,198
110834,238187,213,180
110834,238220,336,180
110834,238233,409,187
110834,238248,566,241
110834,238259,258,172
110834,238245,463,129
110834,238266,516,207
110834,238261,387,128
110834,238134,138,171
110834,238223,190,180
110834,238279,722,229
110834,238277,488,190
110834,238227,198,128
110835,237987,1024,475
110835,238141,252,189
110835,237968,316,198
110835,238187,214,180
110835,238220,336,180
110835,238233,410,187
110835,238248,571,241
110835,238259,258,172
110835,238245,464,129
110835,238266,519,208
110835,238261,387,128
110835,238134,138,171
110835,238223,190,180
110835,238279,734,234
110835,238277,489,190
110835,238186,177,177
110836,237987,1030,485
110836,238141,253,189
110836,237968,317,198
110836,238187,214,181
110836,238220,337,180
110836,238233,411,187
110836,238248,576,243
110836,238259,258,172
110836,238245,466,129
110836,238266,523,208
110836,238261,388,128
110836,238134,139,171
110836,238223,190,180
110836,238279,746,235
110836,238277,491,190
110836,238186,177,177
110836,238227,198,128
110837,237987,1039,500
110837,238141,253,189
110837,237968,318,199
110837,238187,214,180
110837,238220,338,180
110837,238233,412,187
110837,238248,581,243
110837,238245,467,129
110837,238266,526,209
110837,238261,389,127
110837,238134,139,171
110837,238223,191,181
110837,238279,755,236
110837,238277,492,190
110837,238186,177,177
110837,238283,633,208
110837,238284,421,160
110838,237987,1045,510
110838,238141,254,189
110838,237968,319,199
110838,238187,214,180
110838,238220,339,180
110838,238233,414,187
110838,238248,585,243
110838,238245,468,129
110838,238266,527,209
110838,238261,390,128
110838,238134,139,171
110838,238223,191,181
110838,238279,767,237
110838,238277,494,191
110838,238186,179,178
110838,238283,637,208
110838,238284,421,160
110838,238227,197,127
110839,237987,1052,523
110839,238141,255,190
110839,237968,320,199
110839,238187,215,180
110839,238220,340,180
110839,238233,415,187
110839,238248,590,244
110839,238245,469,129
110839,238266,528,210
110839,238261,391,128
110839,238134,138,170
110839,238223,191,180
110839,238279,781,240
110839,238277,496,192
110839,238186,179,178
110839,238283,644,209
110839,238285,272,176
110839,238286,675,129
110839,238287,151,129
110839,238227,196,128
110839,238259,259,172
110840,237987,1054,533
110840,238141,255,190
110840,237968,321,199
110840,238187,215,180
110840,238220,341,180
110840,238233,416,187
110840,238248,595,244
110840,238266,530,210
110840,238261,392,128
110840,238134,139,170
110840,238223,191,180
110840,238279,796,241
110840,238277,497,192
110840,238186,178,177
110840,238283,653,210
110840,238285,272,176
110840,238286,676,129
110840,238287,152,129
110840,238227,196,128
110840,238288,373,160
110840,238175,126,130
110841,237987,1043,508
110841,238141,256,190
110841,237968,322,199
110841,238187,215,181
110841,238220,342,180
110841,238233,418,187
110841,238248,600,245
110841,238266,533,210
110841,238261,393,128
110841,238134,139,170
110841,238223,191,180
110841,238279,806,242
110841,238277,499,193
110841,238186,178,177
110841,238283,657,210
110841,238285,272,175
110841,238287,154,129
110841,238288,373,160
110841,238289,90,130
110841,238175,126,131
110842,237987,1037,494
110842,238141,256,190
110842,237968,323,199
110842,238187,215,181
110842,238220,343,180
110842,238233,420,187
110842,238248,606,246
110842,238266,537,211
110842,238261,393,128
110842,238134,138,170
110842,238223,192,180
110842,238279,814,242
110842,238277,501,193
110842,238186,178,177
110842,238283,661,210
110842,238285,273,175
110842,238287,154,129
110842,238288,374,161
110842,238289,90,130
110842,238175,127,131
110842,238290,224,128
110842,238291,106,130
110842,238245,475,129
110842,238259,260,173
110842,238227,195,127
110843,237987,1036,492
110843,238141,257,190
110843,237968,324,199
110843,238187,215,181
110843,238220,344,180
110843,238233,421,187
110843,238248,611,247
110843,238266,539,211
110843,238261,397,128
110843,238134,138,170
110843,238223,193,180
110843,238279,826,243
110843,238277,504,193
110843,238186,179,178
110843,238283,666,211
110843,238285,274,175
110843,238287,154,129
110843,238288,374,160
110843,238289,91,130
110843,238175,127,130
110843,238290,225,128
110843,238291,107,130
110843,238292,970,495
110843,238293,455,162
110843,238245,475,128
110843,238227,195,127
110844,238141,258,190
110844,237968,325,199
110844,238187,215,181
110844,238220,345,180
110844,238233,422,188
110844,238248,617,248
110844,238266,541,211
110844,238261,399,128
110844,238134,139,170
110844,238223,193,180
110844,238279,837,244
110844,238277,505,193
110844,238186,179,178
110844,238283,677,211
110844,238285,274,175
110844,238287,154,129
110844,238288,373,160
110844,238289,92,131
110844,238175,127,130
110844,238290,226,128
110844,238291,107,131
110844,238292,979,496
110844,238293,455,161
110844,238245,475,128
110844,238227,194,127
110845,238141,258,190
110845,237968,326,199
110845,238187,216,181
110845,238220,346,180
110845,238233,424,188
110845,238248,623,249
110845,238266,544,211
110845,238261,402,128
110845,238134,139,170
110845,238223,193,180
110845,238279,845,245
110845,238277,507,194
110845,238186,180,178
110845,238283,679,212
110845,238285,274,175
110845,238287,153,128
110845,238289,93,130
110845,238175,126,130
110845,238290,227,128
110845,238292,989,508
110845,238293,455,161
110845,238245,475,128
110845,238227,194,127
110845,238294,964,511
110845,238295,932,158
110846,238141,259,190
110846,237968,327,200
110846,238187,216,181
110846,238220,346,180
110846,238233,425,188
110846,238248,629,251
110846,238266,548,211
110846,238261,404,128
110846,238134,139,170
110846,238223,194,180
110846,238279,853,246
110846,238277,508,194
110846,238186,181,178
110846,238283,684,212
110846,238285,275,176
110846,238287,154,128
110846,238289,93,130
110846,238175,126,130
110846,238290,228,128
110846,238293,455,161
110846,238245,475,128
110846,238227,194,127
110846,238294,968,518
110846,238295,931,158
110846,238288,372,160
110847,238141,260,190
110847,237968,328,200
110847,238187,216,181
110847,238220,347,180
110847,238233,426,188
110847,238248,634,251
110847,238266,551,212
110847,238261,404,128
110847,238134,139,170
110847,238223,194,181
110847,238279,861,246
110847,238277,510,194
110847,238186,181,178
110847,238283,689,212
110847,238285,276,176
110847,238287,156,128
110847,238175,126,130
110847,238290,229,128
110847,238293,455,161
110847,238245,476,128
110847,238227,194,128
110847,238294,978,531
110847,238295,926,158
110847,238296,506,194
110847,238297,158,168
110847,238288,371,160
110848,238141,260,190
110848,237968,329,201
110848,238187,217,181
110848,238220,348,180
110848,238233,427,188
110848,238248,640,252
110848,238266,552,212
110848,238261,404,128
110848,238134,139,171
110848,238223,194,181
110848,238279,871,247
110848,238277,512,193
110848,238186,181,178
110848,238283,694,213
110848,238285,276,176
110848,238287,158,128
110848,238175,126,130
110848,238290,229,128
110848,238293,454,161
110848,238245,477,128
110848,238227,193,128
110848,238295,922,158
110848,238296,509,193
110848,238297,158,169
110848,238288,371,160
110848,238289,99,130
110849,238141,261,190
110849,237968,330,201
110849,238187,217,181
110849,238220,348,180
110849,238233,429,188
110849,238248,646,252
110849,238266,554,212
110849,238261,405,128
110849,238134,139,170
110849,238223,194,181
110849,238279,882,248
110849,238186,182,178
110849,238283,703,214
110849,238285,277,175
110849,238287,159,128
110849,238175,126,130
110849,238290,230,127
110849,238293,453,161
110849,238245,477,128
110849,238227,192,127
110849,238297,158,169
110849,238288,371,159
110849,238289,100,130
110850,238141,261,191
110850,237968,331,201
110850,238187,217,181
110850,238220,349,180
110850,238233,430,189
110850,238248,652,253
110850,238266,555,213
110850,238261,406,128
110850,238134,139,170
110850,238223,194,180
110850,238279,891,250
110850,238186,182,178
110850,238283,708,214
110850,238285,278,176
110850,238287,159,127
110850,238175,126,130
110850,238293,451,161
110850,238227,192,127
110850,238289,101,130
110850,238277,515,194
110851,238141,262,191
110851,237968,332,201
110851,238187,218,181
110851,238220,350,180
110851,238233,432,189
110851,238248,658,255
110851,238266,559,213
110851,238261,407,128
110851,238134,139,170
110851,238223,194,180
110851,238279,900,251
110851,238283,715,215
110851,238285,278,176
110851,238287,160,127
110851,238175,126,130
110851,238293,450,161
110851,238227,192,128
110851,238289,102,130
110851,238277,518,194
110851,238297,158,169
110852,238141,262,191
110852,237968,333,201
110852,238187,218,182
110852,238220,351,180
110852,238233,433,189
110852,238248,665,256
110852,238266,562,213
110852,238261,408,128
110852,238134,139,170
110852,238223,195,180
110852,238279,910,252
110852,238283,720,215
110852,238285,279,177
110852,238287,162,128
110852,238175,126,130
110852,238293,449,161
110852,238227,192,128
110852,238289,104,130
110852,238277,520,194
110852,238297,158,169
110852,238259,264,171
110852,238186,182,178
110853,238141,262,191
110853,237968,334,201
110853,238187,218,182
110853,238220,351,180
110853,238233,435,189
110853,238248,671,257
110853,238266,564,214
110853,238261,409,128
110853,238134,139,170
110853,238223,195,181
110853,238279,920,253
110853,238283,726,216
110853,238285,279,177
110853,238287,164,128
110853,238175,127,130
110853,238227,191,128
110853,238289,105,130
110853,238277,522,195
110853,238297,159,168
110853,238186,182,178
110854,238141,263,191
110854,237968,336,202
110854,238187,218,182
110854,238220,352,181
110854,238233,436,189
110854,238248,678,258
110854,238266,568,214
110854,238261,411,128
110854,238134,139,170
110854,238223,195,181
110854,238279,930,254
110854,238283,735,216
110854,238285,280,177
110854,238287,166,127
110854,238175,126,130
110854,238227,191,128
110854,238289,104,130
110854,238277,524,195
110854,238297,159,168
110854,238186,183,178
110855,238141,264,191
110855,237968,337,202
110855,238187,219,182
110855,238220,353,181
110855,238233,437,189
110855,238248,685,259
110855,238266,573,214
110855,238261,412,128
110855,238134,139,171
110855,238223,195,181
110855,238279,943,255
110855,238283,742,217
110855,238285,281,177
110855,238287,166,127
110855,238175,126,130
110855,238227,191,128
110855,238289,105,130
110855,238277,526,196
110855,238297,159,168
110855,238186,182,178
110856,238141,265,191
110856,237968,338,202
110856,238187,219,182
110856,238220,354,181
110856,238233,439,189
110856,238248,692,261
110856,238266,577,214
110856,238261,413,128
110856,238134,139,171
110856,238223,195,181
110856,238279,953,256
110856,238283,747,217
110856,238285,282,177
110856,238287,167,127
110856,238175,127,130
110856,238227,191,129
110856,238289,106,130
110856,238277,529,196
110856,238297,159,168
110856,238186,182,177
110857,238141,265,192
110857,237968,339,203
110857,238187,220,182
110857,238220,354,181
110857,238233,440,189
110857,238248,699,262
110857,238266,579,215
110857,238261,413,128
110857,238134,139,171
110857,238223,196,181
110857,238279,959,257
110857,238283,755,218
110857,238285,283,178
110857,238287,168,127
110857,238175,127,130
110857,238227,192,129
110857,238289,107,130
110857,238277,531,196
110857,238297,159,168
110857,238186,181,177
110858,238141,266,192
110858,237968,340,203
110858,238187,220,182
110858,238220,356,181
110858,238233,442,189
110858,238248,706,263
110858,238266,583,215
110858,238261,416,128
110858,238134,139,171
110858,238223,196,181
110858,238279,963,258
110858,238283,766,219
110858,238285,284,177
110858,238287,169,127
110858,238175,127,130
110858,238227,191,129
110858,238289,108,131
110858,238277,534,196
110858,238297,159,168
110858,238186,181,177
110858,238299,244,128
110859,238141,266,192
110859,237968,341,203
110859,238187,221,183
110859,238220,356,181
110859,238233,444,190
110859,238248,714,264
110859,238266,587,215
110859,238261,418,128
110859,238134,139,170
110859,238223,197,181
110859,238279,967,259
110859,238283,772,219
110859,238285,285,177
110859,238287,170,127
110859,238175,127,129
110859,238227,191,129
110859,238289,110,130
110859,238277,536,197
110859,238297,159,168
110859,238186,181,178
110859,238299,245,128
110860,238141,267,192
110860,237968,342,202
110860,238187,221,183
110860,238220,357,181
110860,238233,445,190
110860,238248,721,265
110860,238266,590,215
110860,238261,418,128
110860,238134,139,170
110860,238223,197,181
110860,238279,973,261
110860,238283,785,220
110860,238285,286,177
110860,238287,171,128
110860,238175,126,129
110860,238227,190,129
110860,238289,111,130
110860,238277,538,197
110860,238186,183,178
110860,238299,245,127
110861,238141,268,192
110861,237968,343,202
110861,238187,222,183
110861,238220,358,181
110861,238233,447,190
110861,238248,729,266
110861,238266,595,216
110861,238261,420,128
110861,238134,139,170
110861,238223,197,181
110861,238279,975,262
110861,238283,794,220
110861,238285,286,177
110861,238287,172,128
110861,238289,111,130
110861,238277,541,197
110861,238186,184,178
110861,238299,246,128
110862,238141,268,192
110862,237968,345,203
110862,238187,222,183
110862,238220,359,181
110862,238233,449,190
110862,238248,737,268
110862,238266,600,217
110862,238261,420,128
110862,238134,140,170
110862,238223,197,181
110862,238279,978,263
110862,238283,799,221
110862,238285,287,177
110862,238289,112,130
110862,238277,543,197
110862,238186,184,178
110862,238175,126,129
110862,238227,188,129
110863,238141,269,192
110863,237968,346,203
110863,238187,223,183
110863,238220,360,181
110863,238233,450,190
110863,238248,745,269
110863,238266,604,217
110863,238261,421,128
110863,238134,139,170
110863,238223,197,181
110863,238279,982,265
110863,238283,809,221
110863,238285,288,177
110863,238277,545,197
110863,238186,184,178
110863,238227,184,129
110863,238299,249,127
110864,238141,269,192
110864,237968,347,203
110864,238187,223,183
110864,238220,361,181
110864,238233,452,190
110864,238248,754,270
110864,238266,609,217
110864,238261,422,127
110864,238134,139,170
110864,238223,198,181
110864,238279,984,266
110864,238283,816,222
110864,238285,289,177
110864,238277,547,198
110864,238186,184,178
110864,238227,183,129
110864,238301,334,127
110864,238299,250,128
110865,238141,270,193
110865,237968,348,204
110865,238187,223,183
110865,238220,362,181
110865,238233,453,190
110865,238248,762,271
110865,238266,615,218
110865,238261,423,127
110865,238134,139,170
110865,238223,198,181
110865,238279,987,267
110865,238283,823,222
110865,238285,290,178
110865,238277,550,198
110865,238186,184,178
110865,238227,182,128
110865,238301,334,127
110865,238289,115,130
110866,238141,271,193
110866,237968,349,204
110866,238187,223,183
110866,238220,362,181
110866,238233,455,190
110866,238248,770,273
110866,238266,619,218
110866,238261,423,127
110866,238134,140,170
110866,238223,199,181
110866,238279,989,269
110866,238283,830,223
110866,238285,291,177
110866,238277,552,199
110866,238186,184,178
110866,238227,183,128
110866,238301,333,127
110866,238289,117,130
110867,238141,271,193
110867,237968,351,204
110867,238187,223,183
110867,238220,363,182
110867,238233,457,191
110867,238248,779,274
110867,238266,624,219
110867,238261,424,127
110867,238134,140,170
110867,238223,199,181
110867,238279,990,270
110867,238283,836,223
110867,238285,292,177
110867,238277,554,199
110867,238186,184,178
110867,238227,183,128
110867,238301,332,127
110867,238289,119,130
110868,238141,271,193
110868,237968,352,204
110868,238187,224,183
110868,238220,364,182
110868,238233,458,191
110868,238248,789,276
110868,238266,628,219
110868,238261,426,127
110868,238134,140,170
110868,238223,199,181
110868,238279,993,273
110868,238283,846,224
110868,238285,292,177
110868,238277,556,199
110868,238186,185,178
110868,238227,184,128
110868,238301,332,127
110868,238289,120,130
110869,238141,272,193
110869,237968,354,204
110869,238187,224,183
110869,238220,366,182
110869,238233,460,191
110869,238248,798,278
110869,238266,632,220
110869,238261,426,128
110869,238134,140,170
110869,238223,199,181
110869,238279,996,275
110869,238283,858,224
110869,238285,294,177
110869,238277,559,199
110869,238186,185,178
110869,238227,184,128
110869,238301,332,127
110869,238289,120,130
110870,238141,273,193
110870,237968,356,205
110870,238187,224,184
110870,238220,367,182
110870,238233,462,191
110870,238248,808,279
110870,238266,637,220
110870,238261,427,128
110870,238134,141,170
110870,238223,199,181
110870,238279,997,277
110870,238283,868,225
110870,238285,295,177
110870,238277,562,199
110870,238186,185,178
110870,238227,184,128
110870,238301,332,127
110870,238289,121,130
110871,238141,274,193
110871,237968,357,205
110871,238187,225,184
110871,238220,367,181
110871,238233,463,191
110871,238248,818,281
110871,238266,641,221
110871,238261,428,128
110871,238134,141,170
110871,238223,200,181
110871,238279,1000,280
110871,238283,876,226
110871,238285,295,177
110871,238277,564,200
110871,238186,185,178
110871,238227,185,128
110871,238301,332,127
110871,238305,397,160
110872,238141,274,193
110872,237968,358,205
110872,238187,225,184
110872,238220,368,181
110872,238233,465,191
110872,238248,828,282
110872,238266,646,221
110872,238261,430,128
110872,238134,141,170
110872,238223,200,181
110872,238279,1002,280
110872,238283,886,227
110872,238285,296,178
110872,238277,569,200
110872,238186,186,178
110872,238227,185,129
110872,238301,332,127
110872,238305,397,160
110872,238308,848,159
110873,238141,275,194
110873,237968,359,205
110873,238187,226,184
110873,238220,368,181
110873,238233,467,191
110873,238248,839,285
110873,238266,651,222
110873,238261,429,128
110873,238223,199,181
110873,238279,1003,280
110873,238283,898,228
110873,238285,297,178
110873,238277,573,200
110873,238186,186,179
110873,238227,187,129
110873,238301,331,128
110873,238305,397,160
110873,238308,844,159
110873,238310,781,159
110873,238175,125,130
110874,238141,276,194
110874,237968,360,205
110874,238187,226,184
110874,238220,370,182
110874,238233,469,192
110874,238248,850,286
110874,238266,656,223
110874,238261,431,128
110874,238223,200,181
110874,238279,1000,278
110874,238283,910,228
110874,238285,298,178
110874,238277,577,201
110874,238186,186,179
110874,238227,189,129
110874,238301,331,128
110874,238308,841,159
110874,238310,780,160
110874,238175,126,130
110875,238141,277,194
110875,237968,362,205
110875,238187,227,184
110875,238220,371,182
110875,238233,471,192
110875,238248,861,288
110875,238266,661,223
110875,238261,432,128
110875,238223,201,181
110875,238279,1000,276
110875,238283,918,229
110875,238285,299,178
110875,238277,578,199
110875,238186,187,179
110875,238227,191,129
110875,238301,331,128
110875,238310,778,160
110875,238175,127,130
110875,238312,576,196
110875,238305,395,160
110876,238141,277,194
110876,237968,364,206
110876,238187,226,184
110876,238220,372,183
110876,238233,473,192
110876,238248,873,290
110876,238266,666,224
110876,238223,201,181
110876,238283,929,230
110876,238285,300,178
110876,238277,583,199
110876,238186,187,179
110876,238227,192,130
110876,238301,331,128
110876,238310,776,160
110876,238175,128,130
110876,238305,395,160
110876,238297,161,168
110876,238308,836,159
110877,238141,278,194
110877,237968,365,206
110877,238187,227,184
110877,238220,373,183
110877,238233,475,192
110877,238248,884,292
110877,238266,671,225
110877,238223,202,181
110877,238283,942,230
110877,238285,301,179
110877,238277,587,200
110877,238186,187,179
110877,238301,330,128
110877,238310,775,160
110877,238297,161,169
110877,238308,836,160
110877,238134,140,170
110878,238141,278,194
110878,237968,367,207
110878,238187,227,184
110878,238220,373,183
110878,238233,477,192
110878,238248,897,294
110878,238266,676,226
110878,238223,202,181
110878,238283,953,231
110878,238285,302,179
110878,238277,589,201
110878,238186,187,179
110878,238301,330,128
110878,238310,774,160
110878,238308,833,160
110878,238314,243,174
110878,238134,140,170
110878,238305,394,160
110879,238141,279,194
110879,237968,369,207
110879,238187,228,185
110879,238220,374,183
110879,238233,479,192
110879,238248,909,296
110879,238266,680,225
110879,238223,202,181
110879,238283,960,232
110879,238285,302,179
110879,238277,593,202
110879,238186,187,179
110879,238301,330,128
110879,238310,774,161
110879,238308,829,160
110879,238314,243,174
110879,238134,140,170
110879,238175,133,130
110880,238141,280,195
110880,237968,370,207
110880,238187,228,185
110880,238220,376,182
110880,238233,481,193
110880,238248,922,298
110880,238266,687,227
110880,238223,202,181
110880,238283,964,233
110880,238285,303,179
110880,238277,597,202
110880,238186,187,179
110880,238301,330,128
110880,238310,773,161
110880,238308,826,159
110880,238314,243,174
110880,238134,140,170
110880,238316,731,159
110880,238175,135,130
110881,238141,280,195
110881,237968,371,207
110881,238187,228,185
110881,238220,377,182
110881,238233,483,193
110881,238248,936,300
110881,238266,691,227
110881,238223,203,182
110881,238283,969,235
110881,238285,304,179
110881,238277,600,202
110881,238186,187,179
110881,238301,330,128
110881,238308,822,159
110881,238314,243,174
110881,238134,141,170
110881,238175,136,130
110882,238141,280,195
110882,237968,372,207
110882,238187,228,185
110882,238220,378,182
110882,238233,485,193
110882,238248,949,302
110882,238266,696,227
110882,238223,203,182
110882,238283,974,236
110882,238285,304,179
110882,238277,603,202
110882,238186,187,179
110882,238301,330,128
110882,238308,821,159
110882,238314,243,173
110882,238134,141,170
110882,238175,137,130
110882,238310,770,160
110882,238316,731,159
110883,238141,281,195
110883,237968,374,208
110883,238187,228,185
110883,238220,379,183
110883,238233,487,193
110883,238248,959,304
110883,238266,701,227
110883,238223,203,182
110883,238283,974,229
110883,238285,305,178
110883,238277,607,203
110883,238186,188,180
110883,238301,330,128
110883,238308,819,160
110883,238314,245,173
110883,238134,141,170
110883,238317,604,195
110883,238319,179,128
110883,238310,769,160
110883,238316,731,158
110883,238287,202,128
110883,238261,438,128
110883,238297,162,170
110884,238141,282,195
110884,237968,375,208
110884,238187,229,185
110884,238220,380,182
110884,238233,488,193
110884,238248,967,307
110884,238266,706,228
110884,238223,202,181
110884,238283,978,231
110884,238285,305,178
110884,238277,610,203
110884,238186,187,179
110884,238301,330,128
110884,238308,816,160
110884,238314,245,174
110884,238134,141,170
110884,238317,611,200
110884,238319,180,129
110884,238310,767,160
110884,238287,204,129
110885,238141,282,195
110885,237968,377,208
110885,238187,229,185
110885,238220,380,181
110885,238233,490,194
110885,238248,973,309
110885,238266,712,229
110885,238223,203,181
110885,238285,306,178
110885,238277,614,203
110885,238186,188,179
110885,238301,329,128
110885,238308,812,159
110885,238314,245,174
110885,238134,141,170
110885,238317,611,196
110885,238319,180,129
110885,238310,765,159
110885,238287,205,129
110885,238261,440,128
110885,238297,161,170
110886,238141,283,195
110886,237968,378,208
110886,238187,229,185
110886,238220,380,179
110886,238233,492,194
110886,238248,979,312
110886,238266,717,229
110886,238223,204,182
110886,238285,307,178
110886,238277,619,204
110886,238186,188,179
110886,238301,329,128
110886,238308,808,158
110886,238314,245,173
110886,238134,141,170
110886,238317,614,195
110886,238319,181,129
110886,238310,764,159
110886,238287,206,129
110886,238297,161,170
110886,238293,419,161
110887,238141,284,195
110887,237968,380,208
110887,238187,230,184
110887,238233,494,194
110887,238248,983,315
110887,238266,722,230
110887,238223,204,183
110887,238285,308,178
110887,238277,623,204
110887,238186,188,180
110887,238301,329,128
110887,238308,805,158
110887,238314,246,173
110887,238134,142,171
110887,238317,617,194
110887,238319,181,129
110887,238310,764,159
110887,238287,206,128
110887,238297,161,170
110887,238293,418,160
110888,238141,284,195
110888,237968,382,209
110888,238187,230,184
110888,238233,497,194
110888,238248,988,318
110888,238266,729,230
110888,238223,204,183
110888,238285,308,178
110888,238277,626,204
110888,238186,188,179
110888,238301,328,128
110888,238308,803,158
110888,238314,246,173
110888,238134,142,171
110888,238317,620,194
110888,238319,182,129
110888,238310,763,159
110888,238287,208,128
110888,238293,418,161
110888,238175,143,130
110889,238141,285,195
110889,237968,383,209
110889,238187,230,184
110889,238233,499,194
110889,238248,993,321
110889,238266,734,231
110889,238223,204,183
110889,238285,309,179
110889,238277,630,205
110889,238186,188,179
110889,238301,326,128
110889,238308,800,158
110889,238314,247,174
110889,238134,142,171
110889,238317,624,193
110889,238310,761,159
110889,238287,209,128
110889,238293,418,161
110889,238175,145,130
110890,238141,285,196
110890,237968,385,209
110890,238187,230,184
110890,238233,501,195
110890,238248,997,325
110890,238266,741,232
110890,238223,203,182
110890,238285,310,179
110890,238277,634,205
110890,238186,188,178
110890,238301,326,128
110890,238308,798,158
110890,238314,248,174
110890,238134,142,171
110890,238317,626,194
110890,238310,759,159
110890,238287,211,129
110890,238293,418,161
110890,238297,162,171
110891,238141,286,196
110891,237968,387,210
110891,238187,231,184
110891,238233,503,195
110891,238248,1000,328
110891,238266,747,232
110891,238223,203,182
110891,238285,311,179
110891,238277,638,205
110891,238186,189,178
110891,238301,326,128
110891,238308,796,158
110891,238314,248,174
110891,238134,142,171
110891,238317,630,195
110891,238287,212,129
110891,238293,417,161
110891,238297,163,171
110892,238141,287,196
110892,237968,389,210
110892,238187,232,185
110892,238233,505,195
110892,238248,1004,331
110892,238266,752,233
110892,238223,203,182
110892,238285,312,179
110892,238277,642,206
110892,238301,326,128
110892,238308,794,159
110892,238314,248,174
110892,238134,142,171
110892,238317,633,194
110892,238287,213,129
110892,238297,162,170
110892,238175,147,128
110892,238310,756,160
110893,238141,288,196
110893,237968,391,211
110893,238187,232,185
110893,238233,507,195
110893,238248,1007,334
110893,238266,758,233
110893,238223,204,182
110893,238285,313,179
110893,238277,646,206
110893,238301,325,127
110893,238308,790,159
110893,238314,249,174
110893,238134,142,171
110893,238317,635,194
110893,238287,214,129
110893,238297,162,170
110893,238175,149,129
110893,238310,756,160
110893,238319,181,129
110893,238186,189,178
110894,238141,289,196
110894,237968,392,211
110894,238187,233,185
110894,238233,510,195
110894,238248,1011,338
110894,238266,764,234
110894,238223,205,182
110894,238285,314,179
110894,238277,650,207
