Frame,Conf,X,Y,Width,Height,ID,ID_Norm
16877,0.716796875,1748,663,108,36,13179,5
16877,0.57177734375,1862,668,114,33,13182,3
16878,0.69775390625,234,638,45,27,13126,2
16878,0.57373046875,1509,662,110,25,13170,0
16878,0.7216796875,1731,662,107,35,13179,5
16878,0.61865234375,1845,668,144,31,13182,3
16878,0.513671875,1624,662,119,35,13188,1
16879,0.68408203125,236,638,45,28,13126,2
16879,0.50390625,193,630,33,18,13131,4
16879,0.5078125,165,648,43,24,13164,6
16879,0.57763671875,1489,661,110,24,13170,0
16879,0.70556640625,1711,661,111,35,13179,5
16879,0.65478515625,1825,667,155,32,13182,3
16879,0.5947265625,1607,661,124,36,13188,1
16880,0.64599609375,239,638,43,27,13126,2
16880,0.54296875,1472,660,103,23,13170,0
16880,0.5947265625,1693,661,110,34,13179,5
16880,0.6669921875,1801,667,153,32,13182,3
16881,0.63525390625,241,638,44,27,13126,2
16881,0.533203125,196,630,33,17,13131,1
16881,0.5078125,1672,660,116,34,13179,5
16881,0.66552734375,1772,666,151,31,13182,3
16881,0.5,1561,660,119,34,13188,4
16882,0.64599609375,243,638,46,27,13126,2
16882,0.57763671875,198,630,34,17,13131,1
16882,0.521484375,1436,659,99,23,13170,0
16882,0.66552734375,1747,665,148,31,13182,3
16883,0.56591796875,245,638,48,29,13126,2
16883,0.5390625,200,630,34,17,13131,1
16883,0.529296875,178,652,41,23,13164,4
16883,0.537109375,1419,659,94,23,13170,0
16883,0.66357421875,1723,664,137,31,13182,3
16884,0.59814453125,246,638,49,29,13126,2
16884,0.5908203125,202,630,34,18,13131,1
16884,0.50390625,130,629,30,19,13161,5
16884,0.5234375,181,652,42,24,13164,4
16884,0.56591796875,1402,658,92,23,13170,0
16885,0.552734375,249,639,49,29,13126,2
16885,0.61328125,204,630,34,18,13131,1
16885,0.5,132,629,30,19,13161,5
16885,0.5830078125,185,651,42,27,13164,4
16885,0.548828125,1386,658,89,24,13170,0
16885,0.57373046875,1470,658,122,31,13188,3
16885,0.552734375,151,642,34,25,13194,6
16886,0.5888671875,251,639,49,28,13126,2
16886,0.5869140625,205,630,34,18,13131,1
16886,0.5,134,629,31,19,13161,5
16886,0.55078125,188,651,44,28,13164,4
16886,0.57568359375,1618,660,169,34,13179,7
16886,0.56591796875,1452,658,118,31,13188,3
16886,0.57568359375,154,643,37,26,13194,6
16887,0.56982421875,254,639,49,28,13126,2
16887,0.61865234375,193,651,49,28,13164,4
16887,0.525390625,1355,657,87,22,13170,0
16887,0.73095703125,1605,660,169,34,13179,7
16887,0.609375,1438,657,110,30,13188,3
16887,0.525390625,157,642,42,28,13194,6
16888,0.5234375,258,639,45,28,13126,2
16888,0.55078125,209,630,34,19,13131,1
16888,0.65478515625,195,650,50,28,13164,4
16888,0.533203125,1339,656,86,23,13170,0
16888,0.75634765625,1587,659,161,35,13179,7
16888,0.65478515625,1423,657,105,30,13188,3
16888,0.56591796875,158,643,40,28,13194,6
16889,0.57373046875,260,639,46,29,13126,2
16889,0.541015625,210,630,33,18,13131,1
16889,0.67724609375,197,650,52,28,13164,4
16889,0.501953125,1325,656,84,22,13170,0
16889,0.740234375,1569,658,151,35,13179,7
16889,0.607421875,1405,656,105,30,13188,3
16889,0.52734375,161,643,40,27,13194,6
16890,0.515625,262,640,49,29,13126,2
16890,0.609375,199,650,52,27,13164,4
16890,0.544921875,1309,656,83,22,13170,0
16890,0.71533203125,1553,658,140,35,13179,7
16890,0.69580078125,1388,656,102,28,13188,3
16890,0.5,163,644,39,27,13194,6
16891,0.509765625,143,630,31,19,13161,1
16891,0.517578125,203,650,48,27,13164,4
16891,0.63330078125,1538,658,123,35,13179,7
16891,0.57763671875,1373,656,97,28,13188,3
16891,0.521484375,164,645,39,27,13194,6
16892,0.509765625,217,630,33,18,13131,0
16892,0.546875,145,630,32,19,13161,1
16892,0.65673828125,1518,658,125,34,13179,7
16892,0.5927734375,1358,655,95,28,13188,3
16892,0.55078125,166,647,39,26,13194,6
16893,0.537109375,273,640,43,28,13126,2
16893,0.55078125,146,630,33,20,13161,1
16893,0.66357421875,1504,658,123,33,13179,7
16893,0.611328125,1343,655,92,28,13188,3
16893,0.55078125,167,647,39,27,13194,6
16894,0.55810546875,273,639,49,28,13126,2
16894,0.60205078125,148,630,34,20,13161,1
16894,0.69921875,1490,658,125,33,13179,7
16894,0.521484375,170,646,39,28,13194,6
16895,0.66015625,275,639,53,29,13126,2
16895,0.5908203125,149,630,35,21,13161,1
16895,0.70751953125,1474,657,132,32,13179,7
16895,0.57958984375,174,645,43,28,13194,6
16895,0.61328125,1844,670,151,32,13205,0
16896,0.642578125,276,639,54,29,13126,2
16896,0.58154296875,151,630,35,21,13161,1
16896,0.55810546875,1458,657,138,32,13179,7
16896,0.56005859375,175,645,41,29,13194,6
16897,0.609375,281,639,51,28,13126,2
16897,0.54296875,152,630,35,20,13161,1
16897,0.7041015625,1446,657,142,32,13179,7
16897,0.515625,1288,653,79,26,13188,0
16897,0.57763671875,181,645,47,30,13194,6
16898,0.642578125,281,639,55,29,13126,2
16898,0.5869140625,154,630,34,19,13161,1
16898,0.548828125,232,654,50,28,13164,3
16898,0.6513671875,1432,656,148,31,13179,7
16898,0.546875,183,645,45,29,13194,6
16899,0.5830078125,284,639,54,29,13126,2
16899,0.548828125,156,630,35,20,13161,1
16899,0.5927734375,235,654,52,28,13164,3
16899,0.541015625,1420,656,148,31,13179,7
16899,0.5947265625,185,645,44,29,13194,6
16899,0.615234375,1744,666,144,31,13205,0
16900,0.58154296875,286,639,57,29,13126,2
16900,0.57373046875,157,630,35,20,13161,1
16900,0.53125,188,646,45,28,13194,6
16900,0.556640625,1717,665,143,31,13205,0
16901,0.56982421875,288,640,58,29,13126,2
16901,0.56005859375,1426,656,91,30,13179,3
16901,0.58154296875,190,646,45,28,13194,6
16902,0.59619140625,291,640,57,30,13126,2
16902,0.57177734375,161,630,35,21,13161,0
16902,0.57373046875,1415,656,91,31,13179,3
16902,0.61669921875,191,646,44,29,13194,6
16903,0.51171875,296,641,54,30,13126,2
16903,0.509765625,163,630,35,21,13161,0
16903,0.509765625,1403,655,90,31,13179,3
16903,0.56982421875,194,646,48,29,13194,6
16904,0.56201171875,298,641,56,30,13126,2
16904,0.533203125,164,631,35,21,13161,0
16904,0.54296875,196,646,52,31,13194,6
16904,0.55810546875,121,642,34,23,13210,1
16905,0.56787109375,301,641,58,29,13126,2
16905,0.5546875,167,631,36,21,13161,0
16905,0.53515625,198,647,54,31,13194,6
16905,0.6318359375,123,642,36,23,13210,1
16906,0.556640625,169,631,38,21,13161,0
16906,0.56396484375,265,656,53,30,13164,3
16906,0.56787109375,200,647,54,31,13194,6
16906,0.642578125,124,642,36,24,13210,1
16907,0.57763671875,171,631,38,21,13161,0
16907,0.50390625,204,647,48,30,13194,6
16907,0.68603515625,126,642,36,24,13210,1
16908,0.505859375,319,642,40,29,13126,2
16908,0.544921875,172,631,39,21,13161,0
16908,0.6533203125,1348,653,89,31,13179,3
16908,0.59619140625,128,642,36,24,13210,1
16908,0.505859375,1639,666,130,26,13235,4
16908,0.57763671875,1525,661,133,29,13238,5
16908,0.505859375,1261,654,87,23,13239,7
16909,0.56982421875,174,631,39,21,13161,0
16909,0.541015625,1335,654,91,31,13179,3
16909,0.59814453125,129,642,36,24,13210,1
16909,0.544921875,1617,666,126,27,13235,4
16909,0.609375,1505,661,136,29,13238,5
16910,0.60400390625,316,642,57,31,13126,2
16910,0.533203125,175,631,38,21,13161,0
16910,0.56982421875,1323,653,93,31,13179,3
16910,0.51171875,1102,649,104,23,13188,6
16910,0.5390625,215,647,47,29,13194,7
16910,0.6259765625,131,642,37,24,13210,1
16910,0.509765625,1596,665,120,27,13235,4
16910,0.5830078125,1486,660,131,29,13238,5
16910,0.548828125,1230,652,85,23,13239,8
16911,0.56982421875,319,641,60,32,13126,2
16911,0.57568359375,177,631,37,21,13161,0
16911,0.57568359375,219,647,46,31,13194,7
16911,0.640625,133,643,38,25,13210,1
16911,0.5908203125,1574,665,112,26,13235,4
16911,0.56201171875,1465,660,124,29,13238,5
16912,0.57763671875,327,641,50,31,13126,2
16912,0.607421875,179,630,37,20,13161,0
16912,0.5908203125,222,647,45,31,13194,7
16912,0.67724609375,135,644,37,26,13210,1
16912,0.615234375,1552,664,111,25,13235,4
16912,0.525390625,1444,659,119,29,13238,5
16913,0.60205078125,329,642,53,31,13126,2
16913,0.611328125,181,630,38,20,13161,0
16913,0.501953125,299,660,57,35,13164,3
16913,0.63525390625,225,647,46,31,13194,7
16913,0.6826171875,137,644,37,27,13210,1
16913,0.63525390625,1530,663,111,25,13235,4
16913,0.5078125,1190,651,83,22,13239,6
16914,0.61865234375,335,642,48,31,13126,2
16914,0.64794921875,182,631,38,20,13161,0
16914,0.5908203125,303,660,59,36,13164,3
16914,0.65673828125,227,648,49,31,13194,7
16914,0.673828125,139,644,38,28,13210,1
16914,0.615234375,1508,663,114,25,13235,4
16914,0.57373046875,1406,658,113,29,13238,5
16914,0.529296875,1175,651,83,22,13239,6
16915,0.6298828125,340,642,44,31,13126,2
16915,0.65673828125,184,631,38,20,13161,0
16915,0.60205078125,308,660,57,37,13164,3
16915,0.642578125,231,648,48,30,13194,7
16915,0.69775390625,141,645,39,28,13210,1
16915,0.6806640625,1490,662,108,25,13235,4
16915,0.60595703125,1388,657,114,28,13238,5
16915,0.521484375,1163,651,81,21,13239,6
16916,0.5849609375,345,642,44,32,13126,2
16916,0.59814453125,186,631,38,20,13161,0
16916,0.70556640625,315,660,54,36,13164,3
16916,0.642578125,234,648,48,30,13194,7
16916,0.6943359375,143,645,40,28,13210,1
16916,0.66357421875,1472,662,104,25,13235,4
16916,0.546875,1369,657,115,27,13238,5
16917,0.5869140625,348,643,43,33,13126,2
16917,0.52734375,187,631,38,20,13161,0
16917,0.75341796875,319,661,56,36,13164,3
16917,0.5078125,1258,652,88,28,13179,6
16917,0.63330078125,238,648,47,30,13194,7
16917,0.6669921875,144,644,40,27,13210,1
16917,0.65478515625,1453,661,99,25,13235,4
16917,0.61865234375,1350,656,115,28,13238,5
16917,0.55810546875,1142,651,79,21,13239,8
16918,0.69921875,323,661,60,37,13164,3
16918,0.5849609375,241,648,46,30,13194,7
16918,0.640625,146,644,39,27,13210,1
16918,0.64599609375,1436,661,97,24,13235,4
16918,0.521484375,1130,650,76,21,13239,8
16919,0.53125,355,642,46,33,13126,0
16919,0.5078125,191,631,39,20,13161,2
16919,0.57177734375,328,660,61,37,13164,3
16919,0.56396484375,1238,650,82,26,13179,5
16919,0.5830078125,1008,648,100,21,13188,6
16919,0.6318359375,244,648,47,30,13194,7
16919,0.609375,148,644,40,27,13210,1
16919,0.62255859375,1416,660,99,24,13235,4
16919,0.533203125,1118,650,75,21,13239,8
16919,0.5390625,1621,667,132,24,13260,9
16920,0.552734375,358,643,47,33,13126,0
16920,0.515625,194,631,39,20,13161,2
16920,0.6669921875,332,661,63,38,13164,3
16920,0.58154296875,1228,650,82,26,13179,5
16920,0.66015625,999,647,101,22,13188,6
16920,0.7138671875,247,649,50,29,13194,7
16920,0.5830078125,150,644,41,27,13210,1
16920,0.66552734375,1399,660,98,23,13235,4
16920,0.53125,1298,655,110,26,13238,10
16920,0.546875,1106,649,74,21,13239,8
16920,0.513671875,1597,667,123,24,13260,9
16921,0.513671875,362,643,48,33,13126,0
16921,0.52734375,196,631,39,20,13161,2
16921,0.71044921875,339,662,62,38,13164,3
16921,0.60595703125,1221,650,80,26,13179,5
16921,0.66357421875,989,647,100,22,13188,6
16921,0.6806640625,249,649,52,30,13194,7
16921,0.61865234375,153,644,42,27,13210,1
16921,0.6533203125,1381,659,98,23,13235,4
16921,0.556640625,1284,655,104,26,13238,10
16921,0.6669921875,1094,649,74,22,13239,8
16922,0.56982421875,198,631,40,20,13161,2
16922,0.73388671875,343,663,64,38,13164,3
16922,0.60595703125,1212,649,78,26,13179,5
16922,0.67724609375,980,647,98,22,13188,6
16922,0.6513671875,252,650,51,31,13194,7
16922,0.6494140625,155,645,42,27,13210,1
16922,0.63720703125,1365,659,96,23,13235,4
16922,0.5908203125,1270,655,101,25,13238,10
16922,0.6943359375,1084,648,73,21,13239,8
16922,0.56982421875,1759,669,132,25,13259,9
16923,0.60400390625,199,631,40,21,13161,2
16923,0.74169921875,349,663,65,38,13164,3
16923,0.6494140625,970,647,97,22,13188,6
16923,0.68408203125,255,650,46,30,13194,7
16923,0.59814453125,158,645,43,27,13210,1
16923,0.64404296875,1349,659,93,22,13235,4
16923,0.56591796875,1073,648,72,21,13239,8
16924,0.63330078125,201,631,40,21,13161,2
16924,0.7373046875,355,663,66,39,13164,3
16924,0.60009765625,962,646,94,22,13188,6
16924,0.7041015625,259,650,48,30,13194,7
16924,0.63330078125,160,646,43,27,13210,1
16924,0.57373046875,1331,658,96,23,13235,4
16924,0.515625,1062,648,72,20,13239,8
16925,0.63525390625,203,631,40,21,13161,2
16925,0.740234375,362,663,68,40,13164,3
16925,0.57568359375,954,646,91,21,13188,6
16925,0.7138671875,263,651,51,31,13194,7
16925,0.66015625,162,646,43,28,13210,1
16925,0.5888671875,1316,658,93,22,13235,4
16925,0.5830078125,1052,648,71,20,13239,8
16925,0.51953125,1690,666,124,25,13259,0
16926,0.6259765625,204,632,41,22,13161,2
16926,0.73095703125,368,663,68,41,13164,3
16926,0.552734375,944,645,85,21,13188,6
16926,0.708984375,267,651,54,31,13194,7
16926,0.673828125,164,646,42,28,13210,1
16926,0.61669921875,1300,657,91,22,13235,4
16926,0.58154296875,1043,648,70,19,13239,8
16926,0.611328125,1670,666,117,25,13259,0
16926,0.609375,1468,662,100,22,13260,5
16927,0.56982421875,206,632,41,21,13161,2
16927,0.74755859375,374,664,69,41,13164,3
16927,0.6298828125,937,645,88,21,13188,6
16927,0.72509765625,270,651,54,32,13194,7
16927,0.69287109375,166,646,42,28,13210,1
16927,0.57177734375,1285,657,92,22,13235,4
16927,0.66552734375,1033,648,69,19,13239,8
16927,0.53515625,1651,665,116,25,13259,0
16927,0.50390625,1448,662,102,22,13260,5
16928,0.537109375,208,632,42,22,13161,2
16928,0.7265625,380,664,70,42,13164,3
16928,0.53125,930,645,89,21,13188,6
16928,0.67041015625,273,652,54,32,13194,7
16928,0.662109375,168,646,43,28,13210,1
16928,0.57568359375,1269,657,93,21,13235,4
16928,0.5927734375,1023,647,66,19,13239,8
16928,0.50390625,350,642,33,26,13274,9
16929,0.501953125,210,632,42,22,13161,2
16929,0.78515625,386,664,71,44,13164,3
16929,0.689453125,921,645,87,21,13188,6
16929,0.642578125,276,652,52,33,13194,7
16929,0.66357421875,170,646,43,27,13210,1
16929,0.57958984375,1256,656,89,21,13235,4
16929,0.59619140625,1162,650,99,23,13238,0
16929,0.6533203125,1016,648,63,19,13239,8
16929,0.57958984375,1608,665,124,24,13259,5
16929,0.5,353,643,32,27,13274,9
16930,0.763671875,393,665,73,46,13164,3
16930,0.638671875,914,645,86,20,13188,6
16930,0.60009765625,281,652,54,34,13194,7
16930,0.7265625,173,646,43,28,13210,1
16930,0.54296875,1243,656,85,20,13235,4
16930,0.548828125,1005,647,64,19,13239,8
16930,0.52734375,1595,665,117,24,13259,5
16930,0.53515625,357,643,35,27,13274,9
16931,0.501953125,214,632,42,22,13161,0
16931,0.763671875,399,665,74,46,13164,3
16931,0.62255859375,906,645,84,20,13188,6
16931,0.57568359375,285,653,55,33,13194,7
16931,0.73876953125,175,646,44,28,13210,1
16931,0.56787109375,995,647,64,19,13239,8
16931,0.609375,362,643,36,26,13274,9
16932,0.53515625,216,632,42,22,13161,0
16932,0.7919921875,407,667,76,43,13164,3
16932,0.65673828125,898,645,83,20,13188,6
16932,0.57568359375,291,653,57,33,13194,7
16932,0.75341796875,178,647,43,28,13210,1
16932,0.5078125,985,647,63,19,13239,8
16932,0.60205078125,366,642,39,26,13274,9
16933,0.58154296875,218,632,42,22,13161,0
16933,0.7958984375,414,667,76,42,13164,3
16933,0.662109375,892,645,82,20,13188,6
16933,0.6943359375,295,653,57,34,13194,7
16933,0.7265625,180,647,42,28,13210,1
16933,0.515625,1116,649,94,22,13238,2
16933,0.537109375,975,646,64,18,13239,8
16933,0.60205078125,369,642,38,28,13274,9
16933,0.56591796875,105,628,28,20,13277,4
16934,0.56591796875,220,632,41,22,13161,0
16934,0.80078125,421,668,76,43,13164,3
16934,0.658203125,884,644,81,19,13188,6
16934,0.67724609375,301,652,55,34,13194,7
16934,0.68408203125,183,647,44,29,13210,1
16934,0.55078125,966,647,63,19,13239,8
16934,0.6533203125,372,642,37,28,13274,9
16934,0.609375,105,628,30,19,13277,4
16935,0.57763671875,222,632,41,21,13161,0
16935,0.8017578125,428,669,77,43,13164,3
16935,0.64599609375,877,644,80,19,13188,6
16935,0.68603515625,305,653,56,34,13194,7
16935,0.66357421875,185,647,45,28,13210,1
16935,0.5869140625,956,646,60,19,13239,8
16935,0.5830078125,376,643,37,28,13274,9
16935,0.611328125,106,628,31,20,13277,4
16936,0.57177734375,419,645,53,30,13126,2
16936,0.56591796875,224,632,41,22,13161,0
16936,0.79833984375,436,669,79,44,13164,3
16936,0.63525390625,869,644,78,19,13188,6
16936,0.6279296875,309,653,56,34,13194,7
16936,0.64794921875,188,647,45,29,13210,1
16936,0.51953125,948,646,62,18,13239,8
16936,0.548828125,107,628,32,20,13277,4
16936,0.521484375,1873,669,91,32,13280,5
16937,0.609375,426,647,57,34,13126,2
16937,0.5927734375,226,633,41,22,13161,0
16937,0.81396484375,443,670,80,45,13164,3
16937,0.67236328125,862,644,77,19,13188,6
16937,0.60400390625,313,654,58,34,13194,7
16937,0.64794921875,192,647,47,29,13210,1
16937,0.517578125,940,646,60,18,13239,8
16937,0.53515625,1480,660,98,24,13259,9
16937,0.57373046875,384,644,39,28,13274,10
16937,0.5830078125,109,629,32,20,13277,4
16937,0.5390625,1865,669,107,34,13280,5
16937,0.61669921875,438,657,78,32,13281,11
16938,0.66015625,430,647,56,35,13126,2
16938,0.5830078125,228,633,41,22,13161,0
16938,0.81982421875,451,670,81,46,13164,3
16938,0.6669921875,854,643,75,19,13188,6
16938,0.7138671875,317,655,60,33,13194,7
16938,0.65673828125,194,647,49,30,13210,1
16938,0.517578125,1052,649,88,21,13238,12
16938,0.56982421875,932,646,59,18,13239,8
16938,0.57958984375,1466,660,95,24,13259,9
16938,0.5546875,387,644,40,26,13274,10
16938,0.57177734375,110,628,32,19,13277,4
16938,0.6494140625,1856,669,126,33,13280,5
16939,0.708984375,433,647,56,36,13126,2
16939,0.609375,229,633,41,22,13161,0
16939,0.82080078125,459,670,82,47,13164,3
16939,0.662109375,848,643,74,19,13188,6
16939,0.6806640625,322,656,60,32,13194,7
16939,0.64404296875,196,647,51,30,13210,1
16939,0.55078125,924,645,61,18,13239,8
16939,0.552734375,1451,660,95,23,13259,9
16939,0.60400390625,391,645,38,25,13274,10
16939,0.61865234375,112,628,31,19,13277,4
16939,0.673828125,1843,668,133,32,13280,5
16940,0.658203125,437,649,56,38,13126,2
16940,0.53125,231,633,42,23,13161,0
16940,0.81982421875,467,671,83,48,13164,3
16940,0.642578125,841,643,74,19,13188,6
16940,0.66357421875,325,655,63,33,13194,7
16940,0.62060546875,196,647,52,31,13210,1
16940,0.57958984375,1027,648,71,20,13238,11
16940,0.537109375,916,645,59,17,13239,8
16940,0.5078125,1436,659,99,23,13259,9
16940,0.64404296875,395,645,39,26,13274,10
16940,0.60205078125,114,628,30,19,13277,4
16940,0.6533203125,1826,668,131,31,13280,5
16941,0.64599609375,442,649,57,38,13126,2
16941,0.8232421875,476,671,85,49,13164,3
16941,0.64599609375,833,643,72,19,13188,6
16941,0.66357421875,330,652,63,40,13194,7
16941,0.521484375,198,647,52,31,13210,1
16941,0.5849609375,908,645,59,17,13239,8
16941,0.69287109375,400,645,41,26,13274,10
16941,0.544921875,116,628,31,20,13277,4
16941,0.60595703125,1807,668,130,31,13280,5
16942,0.673828125,447,649,57,38,13126,2
16942,0.83203125,484,672,87,50,13164,3
16942,0.66015625,827,643,71,19,13188,6
16942,0.6259765625,335,652,64,41,13194,7
16942,0.51171875,203,647,46,30,13210,1
16942,0.537109375,901,645,61,17,13239,8
16942,0.69091796875,404,646,42,26,13274,10
16942,0.67578125,117,628,30,19,13277,4
16942,0.63525390625,1789,667,129,31,13280,5
16943,0.65673828125,452,649,58,39,13126,2
16943,0.83349609375,492,672,88,50,13164,3
16943,0.64794921875,821,643,69,18,13188,6
16943,0.69287109375,339,655,64,36,13194,7
16943,0.509765625,997,648,67,20,13238,0
16943,0.5830078125,892,645,58,17,13239,8
16943,0.521484375,1394,659,89,23,13259,9
16943,0.63720703125,409,645,45,26,13274,10
16943,0.609375,119,628,30,20,13277,4
16944,0.68408203125,457,649,58,38,13126,2
16944,0.84814453125,502,673,88,50,13164,3
16944,0.6298828125,814,643,69,18,13188,6
16944,0.767578125,344,657,64,34,13194,7
16944,0.53125,986,648,70,19,13238,0
16944,0.548828125,884,645,57,17,13239,8
16944,0.6943359375,413,646,46,27,13274,10
16944,0.60009765625,120,628,31,20,13277,4
16944,0.6494140625,1754,667,124,31,13280,1
16945,0.61669921875,462,649,58,39,13126,2
16945,0.85400390625,511,674,89,50,13164,3
16945,0.60400390625,808,642,68,18,13188,6
16945,0.74169921875,349,658,65,33,13194,7
16945,0.56201171875,215,649,45,30,13210,5
16945,0.537109375,975,647,72,20,13238,0
16945,0.509765625,877,644,56,16,13239,8
16945,0.73388671875,417,646,44,27,13274,10
16945,0.6279296875,122,628,31,20,13277,4
16945,0.5546875,1736,666,122,30,13280,1
16946,0.64404296875,467,649,56,39,13126,2
16946,0.841796875,521,675,90,51,13164,3
16946,0.615234375,801,642,67,17,13188,6
16946,0.71875,354,658,65,35,13194,7
16946,0.57177734375,218,649,44,31,13210,5
16946,0.548828125,1046,649,78,22,13235,9
16946,0.529296875,967,647,75,19,13238,0
16946,0.6298828125,869,644,56,16,13239,8
16946,0.517578125,1354,657,84,23,13259,11
16946,0.72509765625,422,646,45,27,13274,10
16946,0.6669921875,123,628,31,20,13277,4
16946,0.57373046875,1718,666,121,30,13280,1
16947,0.69287109375,473,649,57,41,13126,2
16947,0.85009765625,529,675,93,52,13164,3
16947,0.5947265625,795,642,66,17,13188,6
16947,0.740234375,358,657,66,36,13194,7
16947,0.5888671875,219,649,44,31,13210,5
16947,0.57568359375,863,644,56,16,13239,8
16947,0.505859375,1341,657,82,23,13259,11
16947,0.7138671875,425,646,46,28,13274,10
16947,0.67578125,125,629,30,20,13277,4
16947,0.67919921875,1702,665,117,30,13280,1
16948,0.67578125,480,649,61,42,13126,2
16948,0.85498046875,539,677,94,52,13164,3
16948,0.57958984375,788,642,65,17,13188,6
16948,0.7294921875,364,657,67,38,13194,7
16948,0.611328125,222,650,45,31,13210,5
16948,0.556640625,947,647,73,19,13238,0
16948,0.5869140625,856,644,56,16,13239,8
16948,0.55810546875,1327,657,80,22,13259,11
16948,0.62255859375,429,647,46,29,13274,10
16948,0.65673828125,126,628,31,21,13277,4
16948,0.67919921875,1686,665,115,30,13280,1
16949,0.69091796875,486,649,62,42,13126,2
16949,0.8447265625,549,677,95,54,13164,3
16949,0.5908203125,783,642,65,17,13188,6
16949,0.77197265625,369,657,68,38,13194,7
16949,0.6533203125,226,650,48,32,13210,5
16949,0.5849609375,940,647,74,19,13238,0
16949,0.611328125,848,644,53,16,13239,8
16949,0.642578125,434,647,47,28,13274,10
16949,0.62451171875,128,628,32,22,13277,4
16949,0.658203125,1671,664,114,31,13280,1
16950,0.6533203125,491,650,64,42,13126,2
16950,0.861328125,559,678,98,54,13164,3
16950,0.53515625,776,642,64,17,13188,6
16950,0.7548828125,374,656,68,39,13194,7
16950,0.53125,930,647,74,18,13238,0
16950,0.533203125,840,644,53,16,13239,8
16950,0.63720703125,439,647,48,28,13274,10
16950,0.61669921875,129,628,33,21,13277,4
16950,0.66357421875,1656,664,114,30,13280,1
16951,0.66357421875,497,650,66,42,13126,2
16951,0.84375,569,679,100,55,13164,3
16951,0.5908203125,770,641,63,16,13188,6
16951,0.73095703125,379,657,68,40,13194,7
16951,0.57373046875,922,647,73,18,13238,0
16951,0.533203125,833,644,53,15,13239,8
16951,0.525390625,1286,656,85,21,13259,5
16951,0.69091796875,443,647,49,28,13274,10
16951,0.607421875,131,628,33,21,13277,4
16951,0.638671875,1641,663,114,29,13280,1
16952,0.7578125,503,650,68,43,13126,2
16952,0.85498046875,580,680,102,55,13164,3
16952,0.55810546875,764,641,61,17,13188,6
16952,0.75048828125,384,658,69,38,13194,7
16952,0.525390625,238,648,49,32,13210,9
16952,0.609375,914,646,71,17,13238,0
16952,0.54296875,827,643,53,15,13239,8
16952,0.60595703125,1273,656,86,20,13259,5
16952,0.609375,448,648,48,28,13274,10
16952,0.69287109375,133,629,33,21,13277,4
16952,0.5908203125,1626,663,118,29,13280,1
16952,0.6513671875,1865,666,107,38,13290,11
16953,0.69287109375,509,651,68,43,13126,2
16953,0.83642578125,591,681,105,55,13164,3
16953,0.57177734375,758,641,61,17,13188,6
16953,0.73583984375,390,658,70,39,13194,7
16953,0.52734375,241,647,47,30,13210,9
16953,0.64404296875,904,646,69,18,13238,0
16953,0.6259765625,819,644,52,15,13239,8
16953,0.5908203125,453,648,49,29,13274,10
16953,0.70068359375,134,629,33,21,13277,4
16953,0.70556640625,1612,663,115,29,13280,1
16953,0.64404296875,1855,666,124,37,13290,11
16954,0.72314453125,515,652,69,43,13126,2
16954,0.85009765625,603,682,104,56,13164,3
16954,0.53125,752,641,61,16,13188,6
16954,0.70263671875,396,659,70,38,13194,7
16954,0.65478515625,895,646,70,18,13238,0
16954,0.58154296875,812,643,51,15,13239,8
16954,0.56201171875,458,649,49,26,13274,10
16954,0.6875,136,629,33,22,13277,4
16954,0.69921875,1600,662,114,30,13280,1
16954,0.5078125,1842,664,148,37,13290,11
16955,0.71533203125,520,652,71,43,13126,2
16955,0.82666015625,614,682,107,57,13164,3
16955,0.77978515625,401,659,71,39,13194,7
16955,0.56201171875,247,648,46,28,13210,5
16955,0.62060546875,886,646,68,18,13238,0
16955,0.55078125,805,643,51,15,13239,8
16955,0.61669921875,464,649,53,28,13274,10
16955,0.70263671875,137,629,33,22,13277,4
16955,0.6806640625,1586,662,110,30,13280,1
16955,0.6318359375,1819,663,170,36,13290,11
16956,0.7705078125,527,652,70,44,13126,2
16956,0.85009765625,626,683,111,58,13164,3
16956,0.80419921875,407,659,71,41,13194,7
16956,0.5546875,250,648,47,29,13210,5
16956,0.5869140625,878,646,67,18,13238,0
16956,0.54296875,799,643,50,15,13239,8
16956,0.57763671875,469,649,53,29,13274,10
16956,0.689453125,139,629,34,22,13277,4
16956,0.71044921875,1572,662,108,30,13280,1
16956,0.59814453125,1794,663,179,35,13290,11
16956,0.521484375,381,639,45,28,13296,6
16957,0.76220703125,534,653,70,44,13126,2
16957,0.85595703125,637,684,114,58,13164,3
16957,0.81298828125,413,659,72,41,13194,7
16957,0.60400390625,869,645,68,17,13238,0
16957,0.548828125,474,649,53,30,13274,10
16957,0.66015625,141,629,34,22,13277,4
16957,0.69580078125,1558,661,108,29,13280,1
16957,0.55078125,1768,663,169,35,13290,11
16958,0.7578125,540,653,71,45,13126,2
16958,0.861328125,650,685,116,59,13164,3
16958,0.8232421875,419,659,74,42,13194,7
16958,0.5830078125,861,645,65,17,13238,0
16958,0.541015625,480,649,52,31,13274,10
16958,0.61865234375,142,629,34,22,13277,4
16958,0.6689453125,1544,661,107,28,13280,1
16958,0.61669921875,1738,662,167,35,13290,11
16958,0.5546875,384,640,43,28,13296,5
16959,0.7705078125,546,654,72,45,13126,2
16959,0.861328125,662,686,118,59,13164,3
16959,0.810546875,425,659,74,42,13194,7
